 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
79.00    179.00    179.00     -5.000E+00     5.217E-05     3.449E-05     3.920E-23      0.000E+00      0.000E+00        0.000E+00       9.720E-02      4.716E-03
80.00    180.00    180.00     -5.000E+00     3.823E-05     3.364E-05     5.699E-23      0.000E+00      0.000E+00        0.000E+00       9.567E-02      4.708E-03
81.00    181.00    181.00     -5.000E+00     2.978E-05     3.282E-05     8.798E-23      0.000E+00      0.000E+00        0.000E+00       9.417E-02      4.700E-03
82.00    182.00    182.00     -5.000E+00     2.596E-05     3.204E-05     1.142E-22      0.000E+00      0.000E+00        0.000E+00       9.270E-02      4.693E-03
83.00    183.00    183.00     -5.000E+00     2.417E-05     3.128E-05     1.297E-22      0.000E+00      0.000E+00        0.000E+00       9.127E-02      4.685E-03
84.00    184.00    184.00     -5.000E+00     2.333E-05     3.055E-05     1.389E-22      0.000E+00      0.000E+00        0.000E+00       8.987E-02      4.678E-03
85.00    185.00    185.00     -5.000E+00     2.372E-05     2.984E-05     1.502E-22      0.000E+00      0.000E+00        0.000E+00       8.850E-02      4.671E-03
86.00    186.00    186.00     -5.000E+00     2.375E-05     2.916E-05     1.505E-22      0.000E+00      0.000E+00        0.000E+00       8.715E-02      4.664E-03
87.00    187.00    187.00     -5.000E+00     2.387E-05     2.850E-05     1.488E-22      0.000E+00      0.000E+00        0.000E+00       8.584E-02      4.658E-03
88.00    188.00    188.00     -5.000E+00     2.395E-05     2.786E-05     1.456E-22      0.000E+00      0.000E+00        0.000E+00       8.455E-02      4.651E-03
89.00    189.00    189.00     -5.000E+00     2.392E-05     2.724E-05     1.415E-22      0.000E+00      0.000E+00        0.000E+00       8.329E-02      4.645E-03
90.00    190.00    190.00     -5.000E+00     2.368E-05     2.665E-05     1.372E-22      0.000E+00      0.000E+00        0.000E+00       8.206E-02      4.638E-03
91.00    191.00    191.00     -5.000E+00     2.316E-05     2.607E-05     1.327E-22      0.000E+00      0.000E+00        0.000E+00       8.085E-02      4.632E-03
92.00    192.00    192.00     -5.000E+00     2.270E-05     2.551E-05     1.301E-22      0.000E+00      0.000E+00        0.000E+00       7.967E-02      4.626E-03
93.00    193.00    193.00     -5.000E+00     2.249E-05     2.497E-05     1.279E-22      0.000E+00      0.000E+00        0.000E+00       7.851E-02      4.620E-03
94.00    194.00    194.00     -5.000E+00     2.248E-05     2.445E-05     1.253E-22      0.000E+00      0.000E+00        0.000E+00       7.738E-02      4.615E-03
95.00    195.00    195.00     -5.000E+00     2.261E-05     2.394E-05     1.227E-22      0.000E+00      0.000E+00        0.000E+00       7.627E-02      4.609E-03
96.00    196.00    196.00     -5.000E+00     2.282E-05     2.345E-05     1.216E-22      0.000E+00      0.000E+00        0.000E+00       7.518E-02      4.604E-03
97.00    197.00    197.00     -5.000E+00     2.329E-05     2.298E-05     1.197E-22      0.000E+00      0.000E+00        0.000E+00       7.411E-02      4.599E-03
98.00    198.00    198.00     -5.000E+00     2.365E-05     2.251E-05     1.170E-22      0.000E+00      0.000E+00        0.000E+00       7.307E-02      4.593E-03
99.00    199.00    199.00     -5.000E+00     2.405E-05     2.207E-05     1.143E-22      0.000E+00      0.000E+00        0.000E+00       7.205E-02      4.588E-03
100.00    200.00    200.00     -5.000E+00     2.446E-05     2.163E-05     1.116E-22      0.000E+00      0.000E+00        0.000E+00       7.104E-02      4.583E-03
101.00    201.00    201.00     -5.000E+00     2.488E-05     2.121E-05     1.090E-22      0.000E+00      0.000E+00        0.000E+00       7.006E-02      4.578E-03
102.00    202.00    202.00     -5.000E+00     2.531E-05     2.080E-05     1.065E-22      0.000E+00      0.000E+00        0.000E+00       6.910E-02      4.574E-03
103.00    203.00    203.00     -5.000E+00     2.574E-05     2.040E-05     1.040E-22      0.000E+00      0.000E+00        0.000E+00       6.816E-02      4.569E-03
104.00    204.00    204.00     -5.000E+00     2.616E-05     2.001E-05     1.015E-22      0.000E+00      0.000E+00        0.000E+00       6.723E-02      4.565E-03
105.00    205.00    205.00     -5.000E+00     2.660E-05     1.964E-05     9.915E-23      0.000E+00      0.000E+00        0.000E+00       6.632E-02      4.560E-03
106.00    206.00    206.00     -5.000E+00     2.705E-05     1.927E-05     9.694E-23      0.000E+00      0.000E+00        0.000E+00       6.544E-02      4.556E-03
107.00    207.00    207.00     -5.000E+00     2.750E-05     1.892E-05     9.483E-23      0.000E+00      0.000E+00        0.000E+00       6.456E-02      4.552E-03
108.00    208.00    208.00     -5.000E+00     2.793E-05     1.857E-05     9.282E-23      0.000E+00      0.000E+00        0.000E+00       6.371E-02      4.547E-03
109.00    209.00    209.00     -5.000E+00     2.832E-05     1.823E-05     9.080E-23      0.000E+00      0.000E+00        0.000E+00       6.287E-02      4.543E-03
110.00    210.00    210.00     -5.000E+00     2.871E-05     1.791E-05     8.902E-23      0.000E+00      0.000E+00        0.000E+00       6.205E-02      4.539E-03
111.00    211.00    211.00     -5.000E+00     2.888E-05     1.759E-05     8.722E-23      0.000E+00      0.000E+00        0.000E+00       6.124E-02      4.535E-03
112.00    212.00    212.00     -5.000E+00     2.895E-05     1.728E-05     8.526E-23      0.000E+00      0.000E+00        0.000E+00       6.045E-02      4.532E-03
113.00    213.00    213.00     -5.000E+00     2.888E-05     1.698E-05     8.278E-23      0.000E+00      0.000E+00        0.000E+00       5.968E-02      4.528E-03
114.00    214.00    214.00     -5.000E+00     2.845E-05     1.668E-05     7.980E-23      0.000E+00      0.000E+00        0.000E+00       5.891E-02      4.524E-03
115.00    215.00    215.00     -5.000E+00     2.743E-05     1.640E-05     7.562E-23      0.000E+00      0.000E+00        0.000E+00       5.817E-02      4.521E-03
116.00    216.00    216.00     -5.000E+00     2.562E-05     1.612E-05     6.976E-23      0.000E+00      0.000E+00        0.000E+00       5.743E-02      4.517E-03
117.00    217.00    217.00     -5.000E+00     2.286E-05     1.584E-05     6.190E-23      0.000E+00      0.000E+00        0.000E+00       5.671E-02      4.514E-03
118.00    218.00    218.00     -5.000E+00     1.922E-05     1.558E-05     4.892E-23      0.000E+00      0.000E+00        0.000E+00       5.601E-02      4.510E-03
119.00    219.00    219.00     -5.000E+00     1.504E-05     1.532E-05     3.699E-23      0.000E+00      0.000E+00        0.000E+00       5.531E-02      4.507E-03
120.00    220.00    220.00     -5.000E+00     1.092E-05     1.507E-05     2.557E-23      0.000E+00      0.000E+00        0.000E+00       5.463E-02      4.504E-03
121.00    221.00    221.00     -5.000E+00     7.377E-06     1.482E-05     1.625E-23      0.000E+00      0.000E+00        0.000E+00       5.397E-02      4.501E-03
122.00    222.00    222.00     -5.000E+00     4.674E-06     1.458E-05     9.238E-24      0.000E+00      0.000E+00        0.000E+00       5.331E-02      4.497E-03
123.00    223.00    223.00     -5.000E+00     2.798E-06     1.435E-05     6.249E-24      0.000E+00      0.000E+00        0.000E+00       5.267E-02      4.494E-03
124.00    224.00    224.00     -5.000E+00     1.583E-06     1.412E-05     3.144E-24      0.000E+00      0.000E+00        0.000E+00       5.203E-02      4.491E-03
125.00    225.00    225.00     -5.000E+00     8.246E-07     1.390E-05     1.457E-24      0.000E+00      0.000E+00        0.000E+00       5.141E-02      4.488E-03
126.00    226.00    226.00     -5.000E+00     6.142E-07     1.368E-05     4.944E-23      0.000E+00      0.000E+00        0.000E+00       5.080E-02      4.486E-03
127.00    227.00    227.00     -5.000E+00     5.443E-07     1.346E-05     5.587E-23      0.000E+00      0.000E+00        0.000E+00       5.020E-02      4.483E-03
128.00    228.00    228.00     -5.000E+00     5.100E-07     1.326E-05     5.833E-23      0.000E+00      0.000E+00        0.000E+00       4.962E-02      4.480E-03
129.00    229.00    229.00     -5.000E+00     4.919E-07     1.305E-05     5.937E-23      0.000E+00      0.000E+00        0.000E+00       4.904E-02      4.477E-03
130.00    230.00    230.00     -5.000E+00     4.830E-07     1.285E-05     5.975E-23      0.000E+00      0.000E+00        0.000E+00       4.847E-02      4.475E-03
131.00    231.00    231.00     -5.000E+00     4.800E-07     1.266E-05     5.976E-23      0.000E+00      0.000E+00        0.000E+00       4.791E-02      4.472E-03
132.00    232.00    232.00     -5.000E+00     4.811E-07     1.247E-05     5.956E-23      0.000E+00      0.000E+00        0.000E+00       4.736E-02      4.469E-03
133.00    233.00    233.00     -5.000E+00     4.853E-07     1.228E-05     5.922E-23      0.000E+00      0.000E+00        0.000E+00       4.682E-02      4.467E-03
134.00    234.00    234.00     -5.000E+00     4.919E-07     1.210E-05     5.879E-23      0.000E+00      0.000E+00        0.000E+00       4.630E-02      4.464E-03
135.00    235.00    235.00     -5.000E+00     5.005E-07     1.193E-05     5.831E-23      0.000E+00      0.000E+00        0.000E+00       4.578E-02      4.462E-03
136.00    236.00    236.00     -5.000E+00     5.107E-07     1.175E-05     5.779E-23      0.000E+00      0.000E+00        0.000E+00       4.526E-02      4.460E-03
137.00    237.00    237.00     -5.000E+00     5.224E-07     1.158E-05     5.724E-23      0.000E+00      0.000E+00        0.000E+00       4.476E-02      4.457E-03
138.00    238.00    238.00     -5.000E+00     5.355E-07     1.142E-05     5.668E-23      0.000E+00      0.000E+00        0.000E+00       4.427E-02      4.455E-03
139.00    239.00    239.00     -5.000E+00     5.498E-07     1.125E-05     5.611E-23      0.000E+00      0.000E+00        0.000E+00       4.378E-02      4.453E-03
140.00    240.00    240.00     -5.000E+00     5.652E-07     1.109E-05     5.554E-23      0.000E+00      0.000E+00        0.000E+00       4.330E-02      4.450E-03
141.00    241.00    241.00     -5.000E+00     5.816E-07     1.094E-05     5.497E-23      0.000E+00      0.000E+00        0.000E+00       4.283E-02      4.448E-03
142.00    242.00    242.00     -5.000E+00     5.992E-07     1.079E-05     5.439E-23      0.000E+00      0.000E+00        0.000E+00       4.237E-02      4.446E-03
143.00    243.00    243.00     -5.000E+00     6.177E-07     1.064E-05     5.382E-23      0.000E+00      0.000E+00        0.000E+00       4.192E-02      4.444E-03
144.00    244.00    244.00     -5.000E+00     6.372E-07     1.049E-05     5.326E-23      0.000E+00      0.000E+00        0.000E+00       4.147E-02      4.442E-03
145.00    245.00    245.00     -5.000E+00     6.577E-07     1.035E-05     5.270E-23      0.000E+00      0.000E+00        0.000E+00       4.103E-02      4.440E-03
146.00    246.00    246.00     -5.000E+00     6.792E-07     1.021E-05     5.215E-23      0.000E+00      0.000E+00        0.000E+00       4.060E-02      4.438E-03
147.00    247.00    247.00     -5.000E+00     7.016E-07     1.007E-05     5.160E-23      0.000E+00      0.000E+00        0.000E+00       4.017E-02      4.436E-03
148.00    248.00    248.00     -5.000E+00     7.250E-07     9.935E-06     5.106E-23      0.000E+00      0.000E+00        0.000E+00       3.976E-02      4.434E-03
149.00    249.00    249.00     -5.000E+00     7.494E-07     9.803E-06     5.054E-23      0.000E+00      0.000E+00        0.000E+00       3.934E-02      4.432E-03
150.00    250.00    250.00     -5.000E+00     7.748E-07     9.673E-06     5.001E-23      0.000E+00      0.000E+00        0.000E+00       3.894E-02      4.430E-03
151.00    251.00    251.00     -5.000E+00     8.012E-07     9.546E-06     4.950E-23      0.000E+00      0.000E+00        0.000E+00       3.854E-02      4.428E-03
152.00    252.00    252.00     -5.000E+00     8.286E-07     9.422E-06     4.900E-23      0.000E+00      0.000E+00        0.000E+00       3.815E-02      4.427E-03
153.00    253.00    253.00     -5.000E+00     8.570E-07     9.300E-06     4.850E-23      0.000E+00      0.000E+00        0.000E+00       3.776E-02      4.425E-03
154.00    254.00    254.00     -5.000E+00     8.864E-07     9.180E-06     4.801E-23      0.000E+00      0.000E+00        0.000E+00       3.738E-02      4.423E-03
155.00    255.00    255.00     -5.000E+00     9.169E-07     9.063E-06     4.753E-23      0.000E+00      0.000E+00        0.000E+00       3.701E-02      4.421E-03
156.00    256.00    256.00     -5.000E+00     9.485E-07     8.948E-06     4.706E-23      0.000E+00      0.000E+00        0.000E+00       3.664E-02      4.420E-03
157.00    257.00    257.00     -5.000E+00     9.811E-07     8.835E-06     4.659E-23      0.000E+00      0.000E+00        0.000E+00       3.628E-02      4.418E-03
158.00    258.00    258.00     -5.000E+00     1.015E-06     8.724E-06     4.614E-23      0.000E+00      0.000E+00        0.000E+00       3.592E-02      4.416E-03
159.00    259.00    259.00     -5.000E+00     1.050E-06     8.615E-06     4.569E-23      0.000E+00      0.000E+00        0.000E+00       3.557E-02      4.415E-03
160.00    260.00    260.00     -5.000E+00     1.086E-06     8.509E-06     4.524E-23      0.000E+00      0.000E+00        0.000E+00       3.523E-02      4.413E-03
161.00    261.00    261.00     -5.000E+00     1.123E-06     8.404E-06     4.481E-23      0.000E+00      0.000E+00        0.000E+00       3.489E-02      4.412E-03
162.00    262.00    262.00     -5.000E+00     1.162E-06     8.301E-06     4.438E-23      0.000E+00      0.000E+00        0.000E+00       3.455E-02      4.410E-03
163.00    263.00    263.00     -5.000E+00     1.202E-06     8.200E-06     4.396E-23      0.000E+00      0.000E+00        0.000E+00       3.422E-02      4.409E-03
164.00    264.00    264.00     -5.000E+00     1.243E-06     8.101E-06     4.355E-23      0.000E+00      0.000E+00        0.000E+00       3.390E-02      4.407E-03
165.00    265.00    265.00     -5.000E+00     1.285E-06     8.004E-06     4.314E-23      0.000E+00      0.000E+00        0.000E+00       3.358E-02      4.406E-03
166.00    266.00    266.00     -5.000E+00     1.328E-06     7.908E-06     4.274E-23      0.000E+00      0.000E+00        0.000E+00       3.326E-02      4.404E-03
167.00    267.00    267.00     -5.000E+00     1.373E-06     7.814E-06     4.235E-23      0.000E+00      0.000E+00        0.000E+00       3.295E-02      4.403E-03
168.00    268.00    268.00     -5.000E+00     1.420E-06     7.722E-06     4.196E-23      0.000E+00      0.000E+00        0.000E+00       3.264E-02      4.401E-03
169.00    269.00    269.00     -5.000E+00     1.468E-06     7.631E-06     4.158E-23      0.000E+00      0.000E+00        0.000E+00       3.234E-02      4.400E-03
170.00    270.00    270.00     -5.000E+00     1.517E-06     7.542E-06     4.121E-23      0.000E+00      0.000E+00        0.000E+00       3.205E-02      4.399E-03
171.00    271.00    271.00     -5.000E+00     1.568E-06     7.455E-06     4.084E-23      0.000E+00      0.000E+00        0.000E+00       3.175E-02      4.397E-03
172.00    272.00    272.00     -5.000E+00     1.620E-06     7.369E-06     4.048E-23      0.000E+00      0.000E+00        0.000E+00       3.147E-02      4.396E-03
173.00    273.00    273.00     -5.000E+00     1.673E-06     7.284E-06     4.017E-23      0.000E+00      0.000E+00        0.000E+00       3.118E-02      4.395E-03
174.00    274.00    274.00     -5.000E+00     1.729E-06     7.201E-06     3.984E-23      0.000E+00      0.000E+00        0.000E+00       3.090E-02      4.393E-03
175.00    275.00    275.00     -5.000E+00     1.785E-06     7.120E-06     3.950E-23      0.000E+00      0.000E+00        0.000E+00       3.063E-02      4.392E-03
176.00    276.00    276.00     -5.000E+00     1.844E-06     7.039E-06     3.916E-23      0.000E+00      0.000E+00        0.000E+00       3.035E-02      4.391E-03
177.00    277.00    277.00     -5.000E+00     1.904E-06     6.960E-06     3.882E-23      0.000E+00      0.000E+00        0.000E+00       3.009E-02      4.390E-03
178.00    278.00    278.00     -5.000E+00     1.965E-06     6.883E-06     3.849E-23      0.000E+00      0.000E+00        0.000E+00       2.982E-02      4.389E-03
179.00    279.00    279.00     -5.000E+00     2.029E-06     6.807E-06     3.817E-23      0.000E+00      0.000E+00        0.000E+00       2.956E-02      4.387E-03
180.00    280.00    280.00     -5.000E+00     2.094E-06     6.732E-06     3.785E-23      0.000E+00      0.000E+00        0.000E+00       2.930E-02      4.386E-03
181.00    281.00    281.00     -5.000E+00     2.161E-06     6.658E-06     3.753E-23      0.000E+00      0.000E+00        0.000E+00       2.905E-02      4.385E-03
182.00    282.00    282.00     -5.000E+00     2.230E-06     6.585E-06     3.722E-23      0.000E+00      0.000E+00        0.000E+00       2.880E-02      4.384E-03
183.00    283.00    283.00     -5.000E+00     2.301E-06     6.514E-06     3.691E-23      0.000E+00      0.000E+00        0.000E+00       2.856E-02      4.383E-03
184.00    284.00    284.00     -5.000E+00     2.373E-06     6.444E-06     3.661E-23      0.000E+00      0.000E+00        0.000E+00       2.831E-02      4.382E-03
185.00    285.00    285.00     -5.000E+00     2.448E-06     6.374E-06     3.632E-23      0.000E+00      0.000E+00        0.000E+00       2.807E-02      4.381E-03
186.00    286.00    286.00     -5.000E+00     2.525E-06     6.306E-06     3.602E-23      0.000E+00      0.000E+00        0.000E+00       2.784E-02      4.380E-03
187.00    287.00    287.00     -5.000E+00     2.603E-06     6.239E-06     3.573E-23      0.000E+00      0.000E+00        0.000E+00       2.761E-02      4.379E-03
188.00    288.00    288.00     -5.000E+00     2.684E-06     6.174E-06     3.545E-23      0.000E+00      0.000E+00        0.000E+00       2.738E-02      4.378E-03
189.00    289.00    289.00     -5.000E+00     2.767E-06     6.109E-06     3.517E-23      0.000E+00      0.000E+00        0.000E+00       2.715E-02      4.377E-03
190.00    290.00    290.00     -5.000E+00     2.852E-06     6.045E-06     3.488E-23      0.000E+00      0.000E+00        0.000E+00       2.693E-02      4.376E-03
191.00    291.00    291.00     -5.000E+00     2.939E-06     5.982E-06     3.461E-23      0.000E+00      0.000E+00        0.000E+00       2.671E-02      4.375E-03
