 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
74.00    174.00    174.00     -1.000E+00     2.215E-03     1.570E-06     8.907E-25      0.000E+00      0.000E+00        0.000E+00       1.952E-02      4.342E-03
75.00    175.00    175.00     -1.000E+00     2.130E-03     1.529E-06     9.344E-25      0.000E+00      0.000E+00        0.000E+00       1.932E-02      4.342E-03
76.00    176.00    176.00     -1.000E+00     1.946E-03     1.489E-06     1.015E-24      0.000E+00      0.000E+00        0.000E+00       1.912E-02      4.341E-03
77.00    177.00    177.00     -1.000E+00     1.637E-03     1.451E-06     1.153E-24      0.000E+00      0.000E+00        0.000E+00       1.892E-02      4.340E-03
78.00    178.00    178.00     -1.000E+00     1.288E-03     1.415E-06     1.372E-24      0.000E+00      0.000E+00        0.000E+00       1.873E-02      4.339E-03
79.00    179.00    179.00     -1.000E+00     9.846E-04     1.380E-06     1.782E-24      0.000E+00      0.000E+00        0.000E+00       1.854E-02      4.338E-03
80.00    180.00    180.00     -1.000E+00     7.200E-04     1.346E-06     2.622E-24      0.000E+00      0.000E+00        0.000E+00       1.836E-02      4.337E-03
81.00    181.00    181.00     -1.000E+00     5.624E-04     1.313E-06     4.103E-24      0.000E+00      0.000E+00        0.000E+00       1.818E-02      4.337E-03
82.00    182.00    182.00     -1.000E+00     4.888E-04     1.282E-06     5.386E-24      0.000E+00      0.000E+00        0.000E+00       1.800E-02      4.336E-03
83.00    183.00    183.00     -1.000E+00     4.522E-04     1.251E-06     6.176E-24      0.000E+00      0.000E+00        0.000E+00       1.782E-02      4.335E-03
84.00    184.00    184.00     -1.000E+00     4.331E-04     1.222E-06     6.682E-24      0.000E+00      0.000E+00        0.000E+00       1.765E-02      4.334E-03
85.00    185.00    185.00     -1.000E+00     4.365E-04     1.194E-06     7.303E-24      0.000E+00      0.000E+00        0.000E+00       1.749E-02      4.333E-03
86.00    186.00    186.00     -1.000E+00     4.331E-04     1.166E-06     7.384E-24      0.000E+00      0.000E+00        0.000E+00       1.732E-02      4.333E-03
87.00    187.00    187.00     -1.000E+00     4.308E-04     1.140E-06     7.364E-24      0.000E+00      0.000E+00        0.000E+00       1.716E-02      4.332E-03
88.00    188.00    188.00     -1.000E+00     4.273E-04     1.114E-06     7.265E-24      0.000E+00      0.000E+00        0.000E+00       1.700E-02      4.331E-03
89.00    189.00    189.00     -1.000E+00     4.225E-04     1.090E-06     7.138E-24      0.000E+00      0.000E+00        0.000E+00       1.684E-02      4.331E-03
90.00    190.00    190.00     -1.000E+00     4.136E-04     1.066E-06     6.959E-24      0.000E+00      0.000E+00        0.000E+00       1.669E-02      4.330E-03
91.00    191.00    191.00     -1.000E+00     4.004E-04     1.043E-06     6.800E-24      0.000E+00      0.000E+00        0.000E+00       1.654E-02      4.329E-03
92.00    192.00    192.00     -1.000E+00     3.886E-04     1.021E-06     6.741E-24      0.000E+00      0.000E+00        0.000E+00       1.639E-02      4.329E-03
93.00    193.00    193.00     -1.000E+00     3.813E-04     9.990E-07     6.693E-24      0.000E+00      0.000E+00        0.000E+00       1.625E-02      4.328E-03
94.00    194.00    194.00     -1.000E+00     3.775E-04     9.780E-07     6.633E-24      0.000E+00      0.000E+00        0.000E+00       1.611E-02      4.327E-03
95.00    195.00    195.00     -1.000E+00     3.759E-04     9.577E-07     6.565E-24      0.000E+00      0.000E+00        0.000E+00       1.597E-02      4.327E-03
96.00    196.00    196.00     -1.000E+00     3.758E-04     9.381E-07     6.577E-24      0.000E+00      0.000E+00        0.000E+00       1.583E-02      4.326E-03
97.00    197.00    197.00     -1.000E+00     3.800E-04     9.190E-07     6.539E-24      0.000E+00      0.000E+00        0.000E+00       1.569E-02      4.326E-03
98.00    198.00    198.00     -1.000E+00     3.823E-04     9.005E-07     6.453E-24      0.000E+00      0.000E+00        0.000E+00       1.556E-02      4.325E-03
99.00    199.00    199.00     -1.000E+00     3.850E-04     8.826E-07     6.365E-24      0.000E+00      0.000E+00        0.000E+00       1.543E-02      4.324E-03
100.00    200.00    200.00     -1.000E+00     3.879E-04     8.652E-07     6.277E-24      0.000E+00      0.000E+00        0.000E+00       1.530E-02      4.324E-03
101.00    201.00    201.00     -1.000E+00     3.910E-04     8.483E-07     6.190E-24      0.000E+00      0.000E+00        0.000E+00       1.518E-02      4.323E-03
102.00    202.00    202.00     -1.000E+00     3.941E-04     8.319E-07     6.103E-24      0.000E+00      0.000E+00        0.000E+00       1.505E-02      4.323E-03
103.00    203.00    203.00     -1.000E+00     3.971E-04     8.160E-07     6.014E-24      0.000E+00      0.000E+00        0.000E+00       1.493E-02      4.322E-03
104.00    204.00    204.00     -1.000E+00     4.000E-04     8.005E-07     5.926E-24      0.000E+00      0.000E+00        0.000E+00       1.481E-02      4.322E-03
105.00    205.00    205.00     -1.000E+00     4.031E-04     7.855E-07     5.844E-24      0.000E+00      0.000E+00        0.000E+00       1.469E-02      4.321E-03
106.00    206.00    206.00     -1.000E+00     4.064E-04     7.708E-07     5.767E-24      0.000E+00      0.000E+00        0.000E+00       1.458E-02      4.321E-03
107.00    207.00    207.00     -1.000E+00     4.097E-04     7.566E-07     5.694E-24      0.000E+00      0.000E+00        0.000E+00       1.446E-02      4.320E-03
108.00    208.00    208.00     -1.000E+00     4.125E-04     7.428E-07     5.628E-24      0.000E+00      0.000E+00        0.000E+00       1.435E-02      4.320E-03
109.00    209.00    209.00     -1.000E+00     4.159E-04     7.294E-07     5.561E-24      0.000E+00      0.000E+00        0.000E+00       1.424E-02      4.319E-03
110.00    210.00    210.00     -1.000E+00     4.193E-04     7.163E-07     5.498E-24      0.000E+00      0.000E+00        0.000E+00       1.413E-02      4.319E-03
111.00    211.00    211.00     -1.000E+00     4.207E-04     7.035E-07     5.448E-24      0.000E+00      0.000E+00        0.000E+00       1.402E-02      4.318E-03
112.00    212.00    212.00     -1.000E+00     4.224E-04     6.911E-07     5.399E-24      0.000E+00      0.000E+00        0.000E+00       1.392E-02      4.318E-03
113.00    213.00    213.00     -1.000E+00     4.254E-04     6.790E-07     5.342E-24      0.000E+00      0.000E+00        0.000E+00       1.381E-02      4.317E-03
114.00    214.00    214.00     -1.000E+00     4.284E-04     6.673E-07     5.286E-24      0.000E+00      0.000E+00        0.000E+00       1.371E-02      4.317E-03
115.00    215.00    215.00     -1.000E+00     4.311E-04     6.558E-07     5.229E-24      0.000E+00      0.000E+00        0.000E+00       1.361E-02      4.316E-03
116.00    216.00    216.00     -1.000E+00     4.333E-04     6.446E-07     5.171E-24      0.000E+00      0.000E+00        0.000E+00       1.351E-02      4.316E-03
117.00    217.00    217.00     -1.000E+00     4.347E-04     6.338E-07     5.108E-24      0.000E+00      0.000E+00        0.000E+00       1.341E-02      4.316E-03
118.00    218.00    218.00     -1.000E+00     4.349E-04     6.232E-07     5.036E-24      0.000E+00      0.000E+00        0.000E+00       1.332E-02      4.315E-03
119.00    219.00    219.00     -1.000E+00     4.331E-04     6.128E-07     4.948E-24      0.000E+00      0.000E+00        0.000E+00       1.322E-02      4.315E-03
120.00    220.00    220.00     -1.000E+00     4.283E-04     6.027E-07     4.832E-24      0.000E+00      0.000E+00        0.000E+00       1.313E-02      4.314E-03
121.00    221.00    221.00     -1.000E+00     4.189E-04     5.929E-07     4.669E-24      0.000E+00      0.000E+00        0.000E+00       1.304E-02      4.314E-03
122.00    222.00    222.00     -1.000E+00     4.024E-04     5.833E-07     4.427E-24      0.000E+00      0.000E+00        0.000E+00       1.295E-02      4.314E-03
123.00    223.00    223.00     -1.000E+00     3.759E-04     5.739E-07     4.079E-24      0.000E+00      0.000E+00        0.000E+00       1.286E-02      4.313E-03
124.00    224.00    224.00     -1.000E+00     3.358E-04     5.647E-07     3.572E-24      0.000E+00      0.000E+00        0.000E+00       1.277E-02      4.313E-03
125.00    225.00    225.00     -1.000E+00     2.785E-04     5.558E-07     2.863E-24      0.000E+00      0.000E+00        0.000E+00       1.269E-02      4.312E-03
126.00    226.00    226.00     -1.000E+00     2.499E-04     5.471E-07     4.107E-24      0.000E+00      0.000E+00        0.000E+00       1.260E-02      4.312E-03
127.00    227.00    227.00     -1.000E+00     2.386E-04     5.386E-07     4.318E-24      0.000E+00      0.000E+00        0.000E+00       1.252E-02      4.312E-03
128.00    228.00    228.00     -1.000E+00     2.330E-04     5.302E-07     4.407E-24      0.000E+00      0.000E+00        0.000E+00       1.243E-02      4.311E-03
129.00    229.00    229.00     -1.000E+00     2.306E-04     5.221E-07     4.450E-24      0.000E+00      0.000E+00        0.000E+00       1.235E-02      4.311E-03
130.00    230.00    230.00     -1.000E+00     2.304E-04     5.142E-07     4.473E-24      0.000E+00      0.000E+00        0.000E+00       1.227E-02      4.311E-03
131.00    231.00    231.00     -1.000E+00     2.316E-04     5.064E-07     4.481E-24      0.000E+00      0.000E+00        0.000E+00       1.219E-02      4.310E-03
132.00    232.00    232.00     -1.000E+00     2.337E-04     4.988E-07     4.480E-24      0.000E+00      0.000E+00        0.000E+00       1.211E-02      4.310E-03
133.00    233.00    233.00     -1.000E+00     2.366E-04     4.914E-07     4.474E-24      0.000E+00      0.000E+00        0.000E+00       1.204E-02      4.310E-03
134.00    234.00    234.00     -1.000E+00     2.401E-04     4.841E-07     4.463E-24      0.000E+00      0.000E+00        0.000E+00       1.196E-02      4.309E-03
135.00    235.00    235.00     -1.000E+00     2.441E-04     4.770E-07     4.450E-24      0.000E+00      0.000E+00        0.000E+00       1.188E-02      4.309E-03
136.00    236.00    236.00     -1.000E+00     2.485E-04     4.701E-07     4.435E-24      0.000E+00      0.000E+00        0.000E+00       1.181E-02      4.309E-03
137.00    237.00    237.00     -1.000E+00     2.532E-04     4.633E-07     4.418E-24      0.000E+00      0.000E+00        0.000E+00       1.174E-02      4.308E-03
138.00    238.00    238.00     -1.000E+00     2.581E-04     4.567E-07     4.401E-24      0.000E+00      0.000E+00        0.000E+00       1.167E-02      4.308E-03
139.00    239.00    239.00     -1.000E+00     2.633E-04     4.502E-07     4.382E-24      0.000E+00      0.000E+00        0.000E+00       1.159E-02      4.308E-03
140.00    240.00    240.00     -1.000E+00     2.687E-04     4.438E-07     4.363E-24      0.000E+00      0.000E+00        0.000E+00       1.152E-02      4.307E-03
141.00    241.00    241.00     -1.000E+00     2.743E-04     4.376E-07     4.344E-24      0.000E+00      0.000E+00        0.000E+00       1.146E-02      4.307E-03
142.00    242.00    242.00     -1.000E+00     2.800E-04     4.315E-07     4.325E-24      0.000E+00      0.000E+00        0.000E+00       1.139E-02      4.307E-03
143.00    243.00    243.00     -1.000E+00     2.858E-04     4.255E-07     4.306E-24      0.000E+00      0.000E+00        0.000E+00       1.132E-02      4.306E-03
144.00    244.00    244.00     -1.000E+00     2.917E-04     4.196E-07     4.286E-24      0.000E+00      0.000E+00        0.000E+00       1.125E-02      4.306E-03
145.00    245.00    245.00     -1.000E+00     2.977E-04     4.139E-07     4.267E-24      0.000E+00      0.000E+00        0.000E+00       1.119E-02      4.306E-03
146.00    246.00    246.00     -1.000E+00     3.038E-04     4.083E-07     4.248E-24      0.000E+00      0.000E+00        0.000E+00       1.112E-02      4.306E-03
147.00    247.00    247.00     -1.000E+00     3.100E-04     4.028E-07     4.228E-24      0.000E+00      0.000E+00        0.000E+00       1.106E-02      4.305E-03
148.00    248.00    248.00     -1.000E+00     3.162E-04     3.974E-07     4.209E-24      0.000E+00      0.000E+00        0.000E+00       1.100E-02      4.305E-03
149.00    249.00    249.00     -1.000E+00     3.225E-04     3.921E-07     4.189E-24      0.000E+00      0.000E+00        0.000E+00       1.093E-02      4.305E-03
150.00    250.00    250.00     -1.000E+00     3.288E-04     3.869E-07     4.171E-24      0.000E+00      0.000E+00        0.000E+00       1.087E-02      4.305E-03
151.00    251.00    251.00     -1.000E+00     3.350E-04     3.819E-07     4.152E-24      0.000E+00      0.000E+00        0.000E+00       1.081E-02      4.304E-03
152.00    252.00    252.00     -1.000E+00     3.413E-04     3.769E-07     4.134E-24      0.000E+00      0.000E+00        0.000E+00       1.075E-02      4.304E-03
153.00    253.00    253.00     -1.000E+00     3.476E-04     3.720E-07     4.116E-24      0.000E+00      0.000E+00        0.000E+00       1.069E-02      4.304E-03
154.00    254.00    254.00     -1.000E+00     3.538E-04     3.672E-07     4.099E-24      0.000E+00      0.000E+00        0.000E+00       1.063E-02      4.303E-03
155.00    255.00    255.00     -1.000E+00     3.601E-04     3.625E-07     4.081E-24      0.000E+00      0.000E+00        0.000E+00       1.058E-02      4.303E-03
156.00    256.00    256.00     -1.000E+00     3.663E-04     3.579E-07     4.064E-24      0.000E+00      0.000E+00        0.000E+00       1.052E-02      4.303E-03
157.00    257.00    257.00     -1.000E+00     3.725E-04     3.534E-07     4.047E-24      0.000E+00      0.000E+00        0.000E+00       1.046E-02      4.303E-03
158.00    258.00    258.00     -1.000E+00     3.787E-04     3.490E-07     4.030E-24      0.000E+00      0.000E+00        0.000E+00       1.041E-02      4.302E-03
159.00    259.00    259.00     -1.000E+00     3.848E-04     3.446E-07     4.013E-24      0.000E+00      0.000E+00        0.000E+00       1.035E-02      4.302E-03
160.00    260.00    260.00     -1.000E+00     3.908E-04     3.403E-07     3.997E-24      0.000E+00      0.000E+00        0.000E+00       1.030E-02      4.302E-03
161.00    261.00    261.00     -1.000E+00     3.968E-04     3.362E-07     3.981E-24      0.000E+00      0.000E+00        0.000E+00       1.024E-02      4.302E-03
162.00    262.00    262.00     -1.000E+00     4.028E-04     3.320E-07     3.965E-24      0.000E+00      0.000E+00        0.000E+00       1.019E-02      4.302E-03
163.00    263.00    263.00     -1.000E+00     4.087E-04     3.280E-07     3.949E-24      0.000E+00      0.000E+00        0.000E+00       1.014E-02      4.301E-03
164.00    264.00    264.00     -1.000E+00     4.145E-04     3.240E-07     3.934E-24      0.000E+00      0.000E+00        0.000E+00       1.009E-02      4.301E-03
165.00    265.00    265.00     -1.000E+00     4.203E-04     3.201E-07     3.918E-24      0.000E+00      0.000E+00        0.000E+00       1.004E-02      4.301E-03
166.00    266.00    266.00     -1.000E+00     4.260E-04     3.163E-07     3.903E-24      0.000E+00      0.000E+00        0.000E+00       9.986E-03      4.301E-03
167.00    267.00    267.00     -1.000E+00     4.316E-04     3.126E-07     3.888E-24      0.000E+00      0.000E+00        0.000E+00       9.936E-03      4.300E-03
168.00    268.00    268.00     -1.000E+00     4.371E-04     3.089E-07     3.873E-24      0.000E+00      0.000E+00        0.000E+00       9.886E-03      4.300E-03
169.00    269.00    269.00     -1.000E+00     4.425E-04     3.052E-07     3.858E-24      0.000E+00      0.000E+00        0.000E+00       9.837E-03      4.300E-03
170.00    270.00    270.00     -1.000E+00     4.478E-04     3.017E-07     3.843E-24      0.000E+00      0.000E+00        0.000E+00       9.789E-03      4.300E-03
171.00    271.00    271.00     -1.000E+00     4.530E-04     2.982E-07     3.828E-24      0.000E+00      0.000E+00        0.000E+00       9.742E-03      4.300E-03
172.00    272.00    272.00     -1.000E+00     4.581E-04     2.948E-07     3.812E-24      0.000E+00      0.000E+00        0.000E+00       9.694E-03      4.299E-03
173.00    273.00    273.00     -1.000E+00     4.629E-04     2.914E-07     3.796E-24      0.000E+00      0.000E+00        0.000E+00       9.648E-03      4.299E-03
174.00    274.00    274.00     -1.000E+00     4.675E-04     2.881E-07     3.782E-24      0.000E+00      0.000E+00        0.000E+00       9.602E-03      4.299E-03
175.00    275.00    275.00     -1.000E+00     4.720E-04     2.848E-07     3.767E-24      0.000E+00      0.000E+00        0.000E+00       9.556E-03      4.299E-03
176.00    276.00    276.00     -1.000E+00     4.763E-04     2.816E-07     3.753E-24      0.000E+00      0.000E+00        0.000E+00       9.511E-03      4.299E-03
177.00    277.00    277.00     -1.000E+00     4.806E-04     2.784E-07     3.740E-24      0.000E+00      0.000E+00        0.000E+00       9.467E-03      4.298E-03
178.00    278.00    278.00     -1.000E+00     4.847E-04     2.753E-07     3.727E-24      0.000E+00      0.000E+00        0.000E+00       9.423E-03      4.298E-03
179.00    279.00    279.00     -1.000E+00     4.887E-04     2.723E-07     3.714E-24      0.000E+00      0.000E+00        0.000E+00       9.379E-03      4.298E-03
180.00    280.00    280.00     -1.000E+00     4.926E-04     2.693E-07     3.701E-24      0.000E+00      0.000E+00        0.000E+00       9.336E-03      4.298E-03
181.00    281.00    281.00     -1.000E+00     4.964E-04     2.663E-07     3.689E-24      0.000E+00      0.000E+00        0.000E+00       9.293E-03      4.298E-03
182.00    282.00    282.00     -1.000E+00     5.002E-04     2.634E-07     3.677E-24      0.000E+00      0.000E+00        0.000E+00       9.251E-03      4.297E-03
183.00    283.00    283.00     -1.000E+00     5.038E-04     2.606E-07     3.734E-24      0.000E+00      0.000E+00        0.000E+00       9.210E-03      4.297E-03
184.00    284.00    284.00     -1.000E+00     5.074E-04     2.577E-07     3.722E-24      0.000E+00      0.000E+00        0.000E+00       9.168E-03      4.297E-03
185.00    285.00    285.00     -1.000E+00     5.109E-04     2.550E-07     3.711E-24      0.000E+00      0.000E+00        0.000E+00       9.128E-03      4.297E-03
186.00    286.00    286.00     -1.000E+00     5.144E-04     2.523E-07     3.700E-24      0.000E+00      0.000E+00        0.000E+00       9.087E-03      4.297E-03
187.00    287.00    287.00     -1.000E+00     5.177E-04     2.496E-07     3.689E-24      0.000E+00      0.000E+00        0.000E+00       9.047E-03      4.297E-03
188.00    288.00    288.00     -1.000E+00     5.210E-04     2.469E-07     3.679E-24      0.000E+00      0.000E+00        0.000E+00       9.008E-03      4.296E-03
189.00    289.00    289.00     -1.000E+00     5.242E-04     2.444E-07     3.668E-24      0.000E+00      0.000E+00        0.000E+00       8.969E-03      4.296E-03
190.00    290.00    290.00     -1.000E+00     5.274E-04     2.418E-07     3.658E-24      0.000E+00      0.000E+00        0.000E+00       8.930E-03      4.296E-03
191.00    291.00    291.00     -1.000E+00     5.305E-04     2.393E-07     3.648E-24      0.000E+00      0.000E+00        0.000E+00       8.892E-03      4.296E-03
