 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
50.00    150.00    150.00     -1.000E-02     3.474E+00     3.397E-10     1.094E-29      2.981E-01      0.000E+00        0.000E+00       6.330E-03      6.121E-03
51.00    151.00    151.00     -1.000E-02     1.965E+00     3.268E-10     2.587E-29      2.741E-01      0.000E+00        0.000E+00       6.520E-03      5.919E-03
52.00    152.00    152.00     -1.000E-02     1.073E+00     3.146E-10     3.073E-29      2.513E-01      0.000E+00        0.000E+00       6.699E-03      5.738E-03
53.00    153.00    153.00     -1.000E-02     5.662E-01     3.030E-10     3.645E-29      2.295E-01      0.000E+00        0.000E+00       6.866E-03      5.575E-03
54.00    154.00    154.00     -1.000E-02     2.894E-01     2.921E-10     4.429E-29      2.086E-01      0.000E+00        0.000E+00       7.025E-03      5.428E-03
55.00    155.00    155.00     -1.000E-02     1.433E-01     2.817E-10     5.515E-29      1.886E-01      0.000E+00        0.000E+00       7.174E-03      5.294E-03
56.00    156.00    156.00     -1.000E-02     6.875E-02     2.719E-10     7.385E-29      1.693E-01      0.000E+00        0.000E+00       7.316E-03      5.171E-03
57.00    157.00    157.00     -1.000E-02     3.185E-02     2.626E-10     9.497E-29      1.504E-01      0.000E+00        0.000E+00       7.453E-03      5.056E-03
58.00    158.00    158.00     -1.000E-02     1.421E-02     2.538E-10     1.255E-28      1.318E-01      0.000E+00        0.000E+00       7.587E-03      4.947E-03
59.00    159.00    159.00     -1.000E-02     6.072E-03     2.454E-10     1.743E-28      1.129E-01      0.000E+00        0.000E+00       7.722E-03      4.841E-03
60.00    160.00    160.00     -1.000E-02     2.453E-03     2.374E-10     2.721E-28      9.298E-02      0.000E+00        0.000E+00       7.865E-03      4.735E-03
61.00    161.00    161.00     -1.000E-02     9.128E-04     2.298E-10     5.943E-28      7.058E-02      0.000E+00        0.000E+00       8.028E-03      4.621E-03
62.00    162.00    162.00     -1.000E-02     2.840E-04     2.225E-10     4.796E-27      4.036E-02      0.000E+00        0.000E+00       8.257E-03      4.475E-03
63.00    163.00    163.00     -1.000E-02     2.430E-01     2.156E-10     1.315E-26      0.000E+00      0.000E+00        0.000E+00       8.572E-03      4.295E-03
64.00    164.00    164.00     -1.000E-02     5.183E-01     2.090E-10     3.924E-27      0.000E+00      0.000E+00        0.000E+00       8.539E-03      4.294E-03
65.00    165.00    165.00     -1.000E-02     5.686E-01     2.027E-10     3.085E-27      0.000E+00      0.000E+00        0.000E+00       8.507E-03      4.294E-03
66.00    166.00    166.00     -1.000E-02     5.350E-01     1.967E-10     3.096E-27      0.000E+00      0.000E+00        0.000E+00       8.475E-03      4.294E-03
67.00    167.00    167.00     -1.000E-02     4.746E-01     1.910E-10     3.401E-27      0.000E+00      0.000E+00        0.000E+00       8.443E-03      4.294E-03
68.00    168.00    168.00     -1.000E-02     4.085E-01     1.855E-10     3.893E-27      0.000E+00      0.000E+00        0.000E+00       8.412E-03      4.294E-03
69.00    169.00    169.00     -1.000E-02     3.437E-01     1.802E-10     4.560E-27      0.000E+00      0.000E+00        0.000E+00       8.380E-03      4.294E-03
70.00    170.00    170.00     -1.000E-02     2.823E-01     1.752E-10     5.426E-27      0.000E+00      0.000E+00        0.000E+00       8.349E-03      4.294E-03
71.00    171.00    171.00     -1.000E-02     2.271E-01     1.703E-10     6.529E-27      0.000E+00      0.000E+00        0.000E+00       8.318E-03      4.293E-03
72.00    172.00    172.00     -1.000E-02     1.815E-01     1.657E-10     7.921E-27      0.000E+00      0.000E+00        0.000E+00       8.288E-03      4.293E-03
73.00    173.00    173.00     -1.000E-02     1.464E-01     1.612E-10     9.711E-27      0.000E+00      0.000E+00        0.000E+00       8.257E-03      4.293E-03
74.00    174.00    174.00     -1.000E-02     1.170E-01     1.570E-10     1.207E-26      0.000E+00      0.000E+00        0.000E+00       8.227E-03      4.293E-03
75.00    175.00    175.00     -1.000E-02     9.044E-02     1.529E-10     1.530E-26      0.000E+00      0.000E+00        0.000E+00       8.198E-03      4.293E-03
76.00    176.00    176.00     -1.000E-02     6.552E-02     1.489E-10     1.992E-26      0.000E+00      0.000E+00        0.000E+00       8.168E-03      4.293E-03
77.00    177.00    177.00     -1.000E-02     4.345E-02     1.451E-10     2.686E-26      0.000E+00      0.000E+00        0.000E+00       8.138E-03      4.293E-03
78.00    178.00    178.00     -1.000E-02     2.913E-02     1.415E-10     3.809E-26      0.000E+00      0.000E+00        0.000E+00       8.109E-03      4.293E-03
79.00    179.00    179.00     -1.000E-02     1.960E-02     1.380E-10     5.979E-26      0.000E+00      0.000E+00        0.000E+00       8.080E-03      4.292E-03
80.00    180.00    180.00     -1.000E-02     1.286E-02     1.346E-10     1.078E-25      0.000E+00      0.000E+00        0.000E+00       8.052E-03      4.292E-03
81.00    181.00    181.00     -1.000E-02     9.283E-03     1.313E-10     2.023E-25      0.000E+00      0.000E+00        0.000E+00       8.023E-03      4.292E-03
82.00    182.00    182.00     -1.000E-02     7.539E-03     1.282E-10     2.945E-25      0.000E+00      0.000E+00        0.000E+00       7.995E-03      4.292E-03
83.00    183.00    183.00     -1.000E-02     6.545E-03     1.251E-10     3.676E-25      0.000E+00      0.000E+00        0.000E+00       7.967E-03      4.292E-03
84.00    184.00    184.00     -1.000E-02     5.906E-03     1.222E-10     4.305E-25      0.000E+00      0.000E+00        0.000E+00       7.939E-03      4.292E-03
85.00    185.00    185.00     -1.000E-02     5.523E-03     1.194E-10     5.069E-25      0.000E+00      0.000E+00        0.000E+00       7.912E-03      4.292E-03
86.00    186.00    186.00     -1.000E-02     5.200E-03     1.166E-10     5.410E-25      0.000E+00      0.000E+00        0.000E+00       7.884E-03      4.292E-03
87.00    187.00    187.00     -1.000E-02     4.906E-03     1.140E-10     5.660E-25      0.000E+00      0.000E+00        0.000E+00       7.857E-03      4.291E-03
88.00    188.00    188.00     -1.000E-02     4.621E-03     1.114E-10     5.828E-25      0.000E+00      0.000E+00        0.000E+00       7.830E-03      4.291E-03
89.00    189.00    189.00     -1.000E-02     4.346E-03     1.090E-10     5.943E-25      0.000E+00      0.000E+00        0.000E+00       7.804E-03      4.291E-03
90.00    190.00    190.00     -1.000E-02     4.030E-03     1.066E-10     5.973E-25      0.000E+00      0.000E+00        0.000E+00       7.777E-03      4.291E-03
91.00    191.00    191.00     -1.000E-02     3.694E-03     1.043E-10     6.055E-25      0.000E+00      0.000E+00        0.000E+00       7.751E-03      4.291E-03
92.00    192.00    192.00     -1.000E-02     3.412E-03     1.021E-10     6.281E-25      0.000E+00      0.000E+00        0.000E+00       7.725E-03      4.291E-03
93.00    193.00    193.00     -1.000E-02     3.208E-03     9.990E-11     6.511E-25      0.000E+00      0.000E+00        0.000E+00       7.699E-03      4.291E-03
94.00    194.00    194.00     -1.000E-02     3.056E-03     9.780E-11     6.695E-25      0.000E+00      0.000E+00        0.000E+00       7.673E-03      4.291E-03
95.00    195.00    195.00     -1.000E-02     2.940E-03     9.577E-11     6.880E-25      0.000E+00      0.000E+00        0.000E+00       7.648E-03      4.291E-03
96.00    196.00    196.00     -1.000E-02     2.848E-03     9.381E-11     7.174E-25      0.000E+00      0.000E+00        0.000E+00       7.623E-03      4.290E-03
97.00    197.00    197.00     -1.000E-02     2.786E-03     9.190E-11     7.306E-25      0.000E+00      0.000E+00        0.000E+00       7.598E-03      4.290E-03
98.00    198.00    198.00     -1.000E-02     2.730E-03     9.005E-11     7.408E-25      0.000E+00      0.000E+00        0.000E+00       7.573E-03      4.290E-03
99.00    199.00    199.00     -1.000E-02     2.683E-03     8.826E-11     7.495E-25      0.000E+00      0.000E+00        0.000E+00       7.548E-03      4.290E-03
100.00    200.00    200.00     -1.000E-02     2.642E-03     8.652E-11     7.571E-25      0.000E+00      0.000E+00        0.000E+00       7.524E-03      4.290E-03
101.00    201.00    201.00     -1.000E-02     2.606E-03     8.483E-11     7.637E-25      0.000E+00      0.000E+00        0.000E+00       7.499E-03      4.290E-03
102.00    202.00    202.00     -1.000E-02     2.573E-03     8.319E-11     7.691E-25      0.000E+00      0.000E+00        0.000E+00       7.475E-03      4.290E-03
103.00    203.00    203.00     -1.000E-02     2.542E-03     8.160E-11     7.733E-25      0.000E+00      0.000E+00        0.000E+00       7.451E-03      4.290E-03
104.00    204.00    204.00     -1.000E-02     2.513E-03     8.005E-11     7.767E-25      0.000E+00      0.000E+00        0.000E+00       7.428E-03      4.290E-03
105.00    205.00    205.00     -1.000E-02     2.489E-03     7.855E-11     7.800E-25      0.000E+00      0.000E+00        0.000E+00       7.404E-03      4.289E-03
106.00    206.00    206.00     -1.000E-02     2.468E-03     7.708E-11     7.834E-25      0.000E+00      0.000E+00        0.000E+00       7.381E-03      4.289E-03
107.00    207.00    207.00     -1.000E-02     2.449E-03     7.566E-11     7.867E-25      0.000E+00      0.000E+00        0.000E+00       7.358E-03      4.289E-03
108.00    208.00    208.00     -1.000E-02     2.429E-03     7.428E-11     7.905E-25      0.000E+00      0.000E+00        0.000E+00       7.335E-03      4.289E-03
109.00    209.00    209.00     -1.000E-02     2.414E-03     7.294E-11     7.936E-25      0.000E+00      0.000E+00        0.000E+00       7.312E-03      4.289E-03
110.00    210.00    210.00     -1.000E-02     2.401E-03     7.163E-11     7.966E-25      0.000E+00      0.000E+00        0.000E+00       7.289E-03      4.289E-03
111.00    211.00    211.00     -1.000E-02     2.380E-03     7.035E-11     8.014E-25      0.000E+00      0.000E+00        0.000E+00       7.267E-03      4.289E-03
112.00    212.00    212.00     -1.000E-02     2.362E-03     6.911E-11     8.060E-25      0.000E+00      0.000E+00        0.000E+00       7.245E-03      4.289E-03
113.00    213.00    213.00     -1.000E-02     2.351E-03     6.790E-11     8.088E-25      0.000E+00      0.000E+00        0.000E+00       7.223E-03      4.289E-03
114.00    214.00    214.00     -1.000E-02     2.342E-03     6.673E-11     8.113E-25      0.000E+00      0.000E+00        0.000E+00       7.201E-03      4.289E-03
115.00    215.00    215.00     -1.000E-02     2.334E-03     6.558E-11     8.138E-25      0.000E+00      0.000E+00        0.000E+00       7.179E-03      4.289E-03
116.00    216.00    216.00     -1.000E-02     2.327E-03     6.446E-11     8.163E-25      0.000E+00      0.000E+00        0.000E+00       7.158E-03      4.288E-03
117.00    217.00    217.00     -1.000E-02     2.319E-03     6.338E-11     8.187E-25      0.000E+00      0.000E+00        0.000E+00       7.136E-03      4.288E-03
118.00    218.00    218.00     -1.000E-02     2.312E-03     6.232E-11     8.210E-25      0.000E+00      0.000E+00        0.000E+00       7.115E-03      4.288E-03
119.00    219.00    219.00     -1.000E-02     2.306E-03     6.128E-11     8.234E-25      0.000E+00      0.000E+00        0.000E+00       7.094E-03      4.288E-03
120.00    220.00    220.00     -1.000E-02     2.300E-03     6.027E-11     8.257E-25      0.000E+00      0.000E+00        0.000E+00       7.073E-03      4.288E-03
121.00    221.00    221.00     -1.000E-02     2.294E-03     5.929E-11     8.279E-25      0.000E+00      0.000E+00        0.000E+00       7.052E-03      4.288E-03
122.00    222.00    222.00     -1.000E-02     2.288E-03     5.833E-11     8.302E-25      0.000E+00      0.000E+00        0.000E+00       7.032E-03      4.288E-03
123.00    223.00    223.00     -1.000E-02     2.282E-03     5.739E-11     8.324E-25      0.000E+00      0.000E+00        0.000E+00       7.011E-03      4.288E-03
124.00    224.00    224.00     -1.000E-02     2.275E-03     5.647E-11     8.340E-25      0.000E+00      0.000E+00        0.000E+00       6.991E-03      4.288E-03
125.00    225.00    225.00     -1.000E-02     2.270E-03     5.558E-11     8.362E-25      0.000E+00      0.000E+00        0.000E+00       6.971E-03      4.288E-03
126.00    226.00    226.00     -1.000E-02     2.265E-03     5.471E-11     8.384E-25      0.000E+00      0.000E+00        0.000E+00       6.951E-03      4.288E-03
127.00    227.00    227.00     -1.000E-02     2.260E-03     5.386E-11     8.406E-25      0.000E+00      0.000E+00        0.000E+00       6.931E-03      4.287E-03
128.00    228.00    228.00     -1.000E-02     2.250E-03     5.302E-11     8.407E-25      0.000E+00      0.000E+00        0.000E+00       6.911E-03      4.287E-03
129.00    229.00    229.00     -1.000E-02     2.241E-03     5.221E-11     8.410E-25      0.000E+00      0.000E+00        0.000E+00       6.892E-03      4.287E-03
130.00    230.00    230.00     -1.000E-02     2.236E-03     5.142E-11     8.431E-25      0.000E+00      0.000E+00        0.000E+00       6.872E-03      4.287E-03
131.00    231.00    231.00     -1.000E-02     2.232E-03     5.064E-11     8.453E-25      0.000E+00      0.000E+00        0.000E+00       6.853E-03      4.287E-03
132.00    232.00    232.00     -1.000E-02     2.227E-03     4.988E-11     8.476E-25      0.000E+00      0.000E+00        0.000E+00       6.834E-03      4.287E-03
133.00    233.00    233.00     -1.000E-02     2.223E-03     4.914E-11     8.498E-25      0.000E+00      0.000E+00        0.000E+00       6.815E-03      4.287E-03
134.00    234.00    234.00     -1.000E-02     2.219E-03     4.841E-11     8.520E-25      0.000E+00      0.000E+00        0.000E+00       6.796E-03      4.287E-03
135.00    235.00    235.00     -1.000E-02     2.215E-03     4.770E-11     8.543E-25      0.000E+00      0.000E+00        0.000E+00       6.778E-03      4.287E-03
136.00    236.00    236.00     -1.000E-02     2.211E-03     4.701E-11     8.565E-25      0.000E+00      0.000E+00        0.000E+00       6.759E-03      4.287E-03
137.00    237.00    237.00     -1.000E-02     2.207E-03     4.633E-11     8.587E-25      0.000E+00      0.000E+00        0.000E+00       6.741E-03      4.287E-03
138.00    238.00    238.00     -1.000E-02     2.202E-03     4.567E-11     8.610E-25      0.000E+00      0.000E+00        0.000E+00       6.722E-03      4.287E-03
139.00    239.00    239.00     -1.000E-02     2.198E-03     4.502E-11     8.632E-25      0.000E+00      0.000E+00        0.000E+00       6.704E-03      4.286E-03
140.00    240.00    240.00     -1.000E-02     2.194E-03     4.438E-11     8.654E-25      0.000E+00      0.000E+00        0.000E+00       6.686E-03      4.286E-03
141.00    241.00    241.00     -1.000E-02     2.190E-03     4.376E-11     8.677E-25      0.000E+00      0.000E+00        0.000E+00       6.669E-03      4.286E-03
142.00    242.00    242.00     -1.000E-02     2.186E-03     4.315E-11     8.699E-25      0.000E+00      0.000E+00        0.000E+00       6.651E-03      4.286E-03
143.00    243.00    243.00     -1.000E-02     2.182E-03     4.255E-11     8.721E-25      0.000E+00      0.000E+00        0.000E+00       6.633E-03      4.286E-03
144.00    244.00    244.00     -1.000E-02     2.178E-03     4.196E-11     8.744E-25      0.000E+00      0.000E+00        0.000E+00       6.616E-03      4.286E-03
145.00    245.00    245.00     -1.000E-02     2.174E-03     4.139E-11     8.766E-25      0.000E+00      0.000E+00        0.000E+00       6.598E-03      4.286E-03
146.00    246.00    246.00     -1.000E-02     2.170E-03     4.083E-11     8.789E-25      0.000E+00      0.000E+00        0.000E+00       6.581E-03      4.286E-03
147.00    247.00    247.00     -1.000E-02     2.166E-03     4.028E-11     8.811E-25      0.000E+00      0.000E+00        0.000E+00       6.564E-03      4.286E-03
148.00    248.00    248.00     -1.000E-02     2.162E-03     3.974E-11     8.833E-25      0.000E+00      0.000E+00        0.000E+00       6.547E-03      4.286E-03
149.00    249.00    249.00     -1.000E-02     2.158E-03     3.921E-11     8.856E-25      0.000E+00      0.000E+00        0.000E+00       6.530E-03      4.286E-03
150.00    250.00    250.00     -1.000E-02     2.154E-03     3.869E-11     8.878E-25      0.000E+00      0.000E+00        0.000E+00       6.514E-03      4.286E-03
151.00    251.00    251.00     -1.000E-02     2.150E-03     3.819E-11     8.901E-25      0.000E+00      0.000E+00        0.000E+00       6.497E-03      4.286E-03
152.00    252.00    252.00     -1.000E-02     2.146E-03     3.769E-11     8.923E-25      0.000E+00      0.000E+00        0.000E+00       6.480E-03      4.285E-03
153.00    253.00    253.00     -1.000E-02     2.142E-03     3.720E-11     8.946E-25      0.000E+00      0.000E+00        0.000E+00       6.464E-03      4.285E-03
154.00    254.00    254.00     -1.000E-02     2.138E-03     3.672E-11     8.968E-25      0.000E+00      0.000E+00        0.000E+00       6.448E-03      4.285E-03
155.00    255.00    255.00     -1.000E-02     2.135E-03     3.625E-11     8.991E-25      0.000E+00      0.000E+00        0.000E+00       6.432E-03      4.285E-03
156.00    256.00    256.00     -1.000E-02     2.131E-03     3.579E-11     9.014E-25      0.000E+00      0.000E+00        0.000E+00       6.416E-03      4.285E-03
157.00    257.00    257.00     -1.000E-02     2.127E-03     3.534E-11     9.036E-25      0.000E+00      0.000E+00        0.000E+00       6.400E-03      4.285E-03
158.00    258.00    258.00     -1.000E-02     2.123E-03     3.490E-11     9.059E-25      0.000E+00      0.000E+00        0.000E+00       6.384E-03      4.285E-03
159.00    259.00    259.00     -1.000E-02     2.119E-03     3.446E-11     9.081E-25      0.000E+00      0.000E+00        0.000E+00       6.368E-03      4.285E-03
160.00    260.00    260.00     -1.000E-02     2.115E-03     3.403E-11     9.104E-25      0.000E+00      0.000E+00        0.000E+00       6.353E-03      4.285E-03
161.00    261.00    261.00     -1.000E-02     2.111E-03     3.362E-11     9.126E-25      0.000E+00      0.000E+00        0.000E+00       6.337E-03      4.285E-03
162.00    262.00    262.00     -1.000E-02     2.107E-03     3.320E-11     9.148E-25      0.000E+00      0.000E+00        0.000E+00       6.322E-03      4.285E-03
163.00    263.00    263.00     -1.000E-02     2.104E-03     3.280E-11     9.171E-25      0.000E+00      0.000E+00        0.000E+00       6.307E-03      4.285E-03
164.00    264.00    264.00     -1.000E-02     2.100E-03     3.240E-11     9.193E-25      0.000E+00      0.000E+00        0.000E+00       6.291E-03      4.285E-03
165.00    265.00    265.00     -1.000E-02     2.096E-03     3.201E-11     9.216E-25      0.000E+00      0.000E+00        0.000E+00       6.276E-03      4.285E-03
166.00    266.00    266.00     -1.000E-02     2.092E-03     3.163E-11     9.238E-25      0.000E+00      0.000E+00        0.000E+00       6.262E-03      4.285E-03
167.00    267.00    267.00     -1.000E-02     2.088E-03     3.126E-11     9.260E-25      0.000E+00      0.000E+00        0.000E+00       6.247E-03      4.284E-03
168.00    268.00    268.00     -1.000E-02     2.085E-03     3.089E-11     9.283E-25      0.000E+00      0.000E+00        0.000E+00       6.232E-03      4.284E-03
169.00    269.00    269.00     -1.000E-02     2.081E-03     3.052E-11     9.305E-25      0.000E+00      0.000E+00        0.000E+00       6.217E-03      4.284E-03
170.00    270.00    270.00     -1.000E-02     2.077E-03     3.017E-11     9.327E-25      0.000E+00      0.000E+00        0.000E+00       6.203E-03      4.284E-03
171.00    271.00    271.00     -1.000E-02     2.073E-03     2.982E-11     9.350E-25      0.000E+00      0.000E+00        0.000E+00       6.188E-03      4.284E-03
172.00    272.00    272.00     -1.000E-02     2.070E-03     2.948E-11     9.372E-25      0.000E+00      0.000E+00        0.000E+00       6.174E-03      4.284E-03
173.00    273.00    273.00     -1.000E-02     2.066E-03     2.914E-11     9.394E-25      0.000E+00      0.000E+00        0.000E+00       6.160E-03      4.284E-03
174.00    274.00    274.00     -1.000E-02     2.062E-03     2.881E-11     9.416E-25      0.000E+00      0.000E+00        0.000E+00       6.146E-03      4.284E-03
175.00    275.00    275.00     -1.000E-02     2.059E-03     2.848E-11     9.438E-25      0.000E+00      0.000E+00        0.000E+00       6.132E-03      4.284E-03
176.00    276.00    276.00     -1.000E-02     2.055E-03     2.816E-11     9.460E-25      0.000E+00      0.000E+00        0.000E+00       6.118E-03      4.284E-03
177.00    277.00    277.00     -1.000E-02     2.051E-03     2.784E-11     9.482E-25      0.000E+00      0.000E+00        0.000E+00       6.104E-03      4.284E-03
178.00    278.00    278.00     -1.000E-02     2.048E-03     2.753E-11     9.504E-25      0.000E+00      0.000E+00        0.000E+00       6.090E-03      4.284E-03
179.00    279.00    279.00     -1.000E-02     2.044E-03     2.723E-11     9.526E-25      0.000E+00      0.000E+00        0.000E+00       6.076E-03      4.284E-03
180.00    280.00    280.00     -1.000E-02     2.040E-03     2.693E-11     9.744E-25      0.000E+00      0.000E+00        0.000E+00       6.063E-03      4.284E-03
181.00    281.00    281.00     -1.000E-02     2.037E-03     2.663E-11     9.768E-25      0.000E+00      0.000E+00        0.000E+00       6.049E-03      4.284E-03
182.00    282.00    282.00     -1.000E-02     2.033E-03     2.634E-11     9.792E-25      0.000E+00      0.000E+00        0.000E+00       6.036E-03      4.284E-03
183.00    283.00    283.00     -1.000E-02     2.030E-03     2.606E-11     9.816E-25      0.000E+00      0.000E+00        0.000E+00       6.022E-03      4.284E-03
184.00    284.00    284.00     -1.000E-02     2.026E-03     2.577E-11     9.839E-25      0.000E+00      0.000E+00        0.000E+00       6.009E-03      4.283E-03
185.00    285.00    285.00     -1.000E-02     2.023E-03     2.550E-11     9.863E-25      0.000E+00      0.000E+00        0.000E+00       5.996E-03      4.283E-03
186.00    286.00    286.00     -1.000E-02     2.019E-03     2.523E-11     9.886E-25      0.000E+00      0.000E+00        0.000E+00       5.983E-03      4.283E-03
187.00    287.00    287.00     -1.000E-02     2.016E-03     2.496E-11     9.910E-25      0.000E+00      0.000E+00        0.000E+00       5.970E-03      4.283E-03
188.00    288.00    288.00     -1.000E-02     2.012E-03     2.469E-11     9.933E-25      0.000E+00      0.000E+00        0.000E+00       5.957E-03      4.283E-03
189.00    289.00    289.00     -1.000E-02     2.009E-03     2.444E-11     9.956E-25      0.000E+00      0.000E+00        0.000E+00       5.944E-03      4.283E-03
190.00    290.00    290.00     -1.000E-02     2.006E-03     2.418E-11     9.980E-25      0.000E+00      0.000E+00        0.000E+00       5.932E-03      4.283E-03
191.00    291.00    291.00     -1.000E-02     2.002E-03     2.393E-11     1.000E-24      0.000E+00      0.000E+00        0.000E+00       5.919E-03      4.283E-03
