 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
115.00    215.00    215.00     5.000E+00     3.154E-05     1.640E-05     5.941E-23      0.000E+00      0.000E+00        0.000E+00       6.218E-03      4.284E-03
116.00    216.00    216.00     5.000E+00     2.863E-05     1.612E-05     5.307E-23      0.000E+00      0.000E+00        0.000E+00       5.999E-03      4.283E-03
117.00    217.00    217.00     5.000E+00     2.457E-05     1.584E-05     4.249E-23      0.000E+00      0.000E+00        0.000E+00       5.786E-03      4.282E-03
118.00    218.00    218.00     5.000E+00     1.967E-05     1.558E-05     3.278E-23      0.000E+00      0.000E+00        0.000E+00       5.581E-03      4.282E-03
119.00    219.00    219.00     5.000E+00     1.462E-05     1.532E-05     2.309E-23      0.000E+00      0.000E+00        0.000E+00       5.382E-03      4.281E-03
120.00    220.00    220.00     5.000E+00     1.010E-05     1.507E-05     1.491E-23      0.000E+00      0.000E+00        0.000E+00       5.190E-03      4.280E-03
121.00    221.00    221.00     5.000E+00     6.552E-06     1.482E-05     8.499E-24      0.000E+00      0.000E+00        0.000E+00       5.003E-03      4.279E-03
122.00    222.00    222.00     5.000E+00     4.023E-06     1.458E-05     5.024E-24      0.000E+00      0.000E+00        0.000E+00       4.823E-03      4.278E-03
123.00    223.00    223.00     5.000E+00     2.354E-06     1.435E-05     3.203E-24      0.000E+00      0.000E+00        0.000E+00       4.649E-03      4.278E-03
124.00    224.00    224.00     5.000E+00     1.310E-06     1.412E-05     1.562E-24      0.000E+00      0.000E+00        0.000E+00       4.480E-03      4.277E-03
125.00    225.00    225.00     5.000E+00     6.744E-07     1.390E-05     7.065E-25      0.000E+00      0.000E+00        0.000E+00       4.316E-03      4.276E-03
126.00    226.00    226.00     5.000E+00     4.994E-07     1.368E-05     3.760E-23      0.000E+00      0.000E+00        0.000E+00       4.158E-03      4.275E-03
127.00    227.00    227.00     5.000E+00     4.408E-07     1.346E-05     4.229E-23      0.000E+00      0.000E+00        0.000E+00       4.005E-03      4.275E-03
128.00    228.00    228.00     5.000E+00     4.115E-07     1.326E-05     4.394E-23      0.000E+00      0.000E+00        0.000E+00       3.857E-03      4.274E-03
129.00    229.00    229.00     5.000E+00     3.956E-07     1.305E-05     4.450E-23      0.000E+00      0.000E+00        0.000E+00       3.714E-03      4.274E-03
130.00    230.00    230.00     5.000E+00     3.872E-07     1.285E-05     4.455E-23      0.000E+00      0.000E+00        0.000E+00       3.575E-03      4.273E-03
131.00    231.00    231.00     5.000E+00     3.836E-07     1.266E-05     4.432E-23      0.000E+00      0.000E+00        0.000E+00       3.441E-03      4.272E-03
132.00    232.00    232.00     5.000E+00     3.833E-07     1.247E-05     4.394E-23      0.000E+00      0.000E+00        0.000E+00       3.311E-03      4.272E-03
133.00    233.00    233.00     5.000E+00     3.855E-07     1.228E-05     4.345E-23      0.000E+00      0.000E+00        0.000E+00       3.185E-03      4.271E-03
134.00    234.00    234.00     5.000E+00     3.895E-07     1.210E-05     4.291E-23      0.000E+00      0.000E+00        0.000E+00       3.064E-03      4.271E-03
135.00    235.00    235.00     5.000E+00     3.951E-07     1.193E-05     4.233E-23      0.000E+00      0.000E+00        0.000E+00       2.946E-03      4.270E-03
136.00    236.00    236.00     5.000E+00     4.021E-07     1.175E-05     4.172E-23      0.000E+00      0.000E+00        0.000E+00       2.832E-03      4.270E-03
137.00    237.00    237.00     5.000E+00     4.101E-07     1.158E-05     4.111E-23      0.000E+00      0.000E+00        0.000E+00       2.722E-03      4.269E-03
138.00    238.00    238.00     5.000E+00     4.191E-07     1.142E-05     4.048E-23      0.000E+00      0.000E+00        0.000E+00       2.616E-03      4.269E-03
139.00    239.00    239.00     5.000E+00     4.291E-07     1.125E-05     3.986E-23      0.000E+00      0.000E+00        0.000E+00       2.513E-03      4.268E-03
140.00    240.00    240.00     5.000E+00     4.399E-07     1.109E-05     3.924E-23      0.000E+00      0.000E+00        0.000E+00       2.414E-03      4.268E-03
141.00    241.00    241.00     5.000E+00     4.514E-07     1.094E-05     3.862E-23      0.000E+00      0.000E+00        0.000E+00       2.317E-03      4.268E-03
142.00    242.00    242.00     5.000E+00     4.637E-07     1.079E-05     3.801E-23      0.000E+00      0.000E+00        0.000E+00       2.224E-03      4.267E-03
143.00    243.00    243.00     5.000E+00     4.767E-07     1.064E-05     3.741E-23      0.000E+00      0.000E+00        0.000E+00       2.134E-03      4.267E-03
144.00    244.00    244.00     5.000E+00     4.904E-07     1.049E-05     3.681E-23      0.000E+00      0.000E+00        0.000E+00       2.048E-03      4.266E-03
145.00    245.00    245.00     5.000E+00     5.048E-07     1.035E-05     3.623E-23      0.000E+00      0.000E+00        0.000E+00       1.964E-03      4.266E-03
146.00    246.00    246.00     5.000E+00     5.198E-07     1.021E-05     3.565E-23      0.000E+00      0.000E+00        0.000E+00       1.882E-03      4.266E-03
147.00    247.00    247.00     5.000E+00     5.355E-07     1.007E-05     3.509E-23      0.000E+00      0.000E+00        0.000E+00       1.804E-03      4.265E-03
148.00    248.00    248.00     5.000E+00     5.519E-07     9.935E-06     3.453E-23      0.000E+00      0.000E+00        0.000E+00       1.728E-03      4.265E-03
149.00    249.00    249.00     5.000E+00     5.689E-07     9.803E-06     3.398E-23      0.000E+00      0.000E+00        0.000E+00       1.655E-03      4.265E-03
150.00    250.00    250.00     5.000E+00     5.865E-07     9.673E-06     3.345E-23      0.000E+00      0.000E+00        0.000E+00       1.584E-03      4.264E-03
151.00    251.00    251.00     5.000E+00     6.048E-07     9.546E-06     3.293E-23      0.000E+00      0.000E+00        0.000E+00       1.516E-03      4.264E-03
152.00    252.00    252.00     5.000E+00     6.238E-07     9.422E-06     3.241E-23      0.000E+00      0.000E+00        0.000E+00       1.450E-03      4.264E-03
153.00    253.00    253.00     5.000E+00     6.434E-07     9.300E-06     3.191E-23      0.000E+00      0.000E+00        0.000E+00       1.386E-03      4.264E-03
154.00    254.00    254.00     5.000E+00     6.636E-07     9.180E-06     3.141E-23      0.000E+00      0.000E+00        0.000E+00       1.325E-03      4.263E-03
155.00    255.00    255.00     5.000E+00     6.846E-07     9.063E-06     3.093E-23      0.000E+00      0.000E+00        0.000E+00       1.265E-03      4.263E-03
156.00    256.00    256.00     5.000E+00     7.062E-07     8.948E-06     3.045E-23      0.000E+00      0.000E+00        0.000E+00       1.208E-03      4.263E-03
157.00    257.00    257.00     5.000E+00     7.286E-07     8.835E-06     2.998E-23      0.000E+00      0.000E+00        0.000E+00       1.153E-03      4.263E-03
158.00    258.00    258.00     5.000E+00     7.516E-07     8.724E-06     2.953E-23      0.000E+00      0.000E+00        0.000E+00       1.099E-03      4.262E-03
159.00    259.00    259.00     5.000E+00     7.753E-07     8.615E-06     2.908E-23      0.000E+00      0.000E+00        0.000E+00       1.048E-03      4.262E-03
160.00    260.00    260.00     5.000E+00     7.998E-07     8.509E-06     2.864E-23      0.000E+00      0.000E+00        0.000E+00       9.985E-04      4.262E-03
161.00    261.00    261.00     5.000E+00     8.250E-07     8.404E-06     2.821E-23      0.000E+00      0.000E+00        0.000E+00       9.508E-04      4.262E-03
162.00    262.00    262.00     5.000E+00     8.510E-07     8.301E-06     2.779E-23      0.000E+00      0.000E+00        0.000E+00       9.048E-04      4.262E-03
163.00    263.00    263.00     5.000E+00     8.777E-07     8.200E-06     2.737E-23      0.000E+00      0.000E+00        0.000E+00       8.604E-04      4.261E-03
164.00    264.00    264.00     5.000E+00     9.051E-07     8.101E-06     2.697E-23      0.000E+00      0.000E+00        0.000E+00       8.177E-04      4.261E-03
165.00    265.00    265.00     5.000E+00     9.334E-07     8.004E-06     2.657E-23      0.000E+00      0.000E+00        0.000E+00       7.766E-04      4.261E-03
166.00    266.00    266.00     5.000E+00     9.624E-07     7.908E-06     2.618E-23      0.000E+00      0.000E+00        0.000E+00       7.371E-04      4.261E-03
167.00    267.00    267.00     5.000E+00     9.923E-07     7.814E-06     2.579E-23      0.000E+00      0.000E+00        0.000E+00       6.990E-04      4.261E-03
168.00    268.00    268.00     5.000E+00     1.023E-06     7.722E-06     2.542E-23      0.000E+00      0.000E+00        0.000E+00       6.624E-04      4.261E-03
169.00    269.00    269.00     5.000E+00     1.055E-06     7.631E-06     2.505E-23      0.000E+00      0.000E+00        0.000E+00       6.271E-04      4.260E-03
170.00    270.00    270.00     5.000E+00     1.087E-06     7.542E-06     2.469E-23      0.000E+00      0.000E+00        0.000E+00       5.933E-04      4.260E-03
171.00    271.00    271.00     5.000E+00     1.120E-06     7.455E-06     2.433E-23      0.000E+00      0.000E+00        0.000E+00       5.608E-04      4.260E-03
172.00    272.00    272.00     5.000E+00     1.154E-06     7.369E-06     2.398E-23      0.000E+00      0.000E+00        0.000E+00       5.295E-04      4.260E-03
173.00    273.00    273.00     5.000E+00     1.189E-06     7.284E-06     2.364E-23      0.000E+00      0.000E+00        0.000E+00       4.995E-04      4.260E-03
174.00    274.00    274.00     5.000E+00     1.225E-06     7.201E-06     2.330E-23      0.000E+00      0.000E+00        0.000E+00       4.708E-04      4.260E-03
175.00    275.00    275.00     5.000E+00     1.262E-06     7.120E-06     2.297E-23      0.000E+00      0.000E+00        0.000E+00       4.432E-04      4.260E-03
176.00    276.00    276.00     5.000E+00     1.300E-06     7.039E-06     2.265E-23      0.000E+00      0.000E+00        0.000E+00       4.167E-04      4.259E-03
177.00    277.00    277.00     5.000E+00     1.338E-06     6.960E-06     2.233E-23      0.000E+00      0.000E+00        0.000E+00       3.914E-04      4.259E-03
178.00    278.00    278.00     5.000E+00     1.378E-06     6.883E-06     2.202E-23      0.000E+00      0.000E+00        0.000E+00       3.671E-04      4.259E-03
179.00    279.00    279.00     5.000E+00     1.418E-06     6.807E-06     2.171E-23      0.000E+00      0.000E+00        0.000E+00       3.439E-04      4.259E-03
180.00    280.00    280.00     5.000E+00     1.460E-06     6.732E-06     2.141E-23      0.000E+00      0.000E+00        0.000E+00       3.217E-04      4.259E-03
181.00    281.00    281.00     5.000E+00     1.503E-06     6.658E-06     2.111E-23      0.000E+00      0.000E+00        0.000E+00       3.004E-04      4.259E-03
182.00    282.00    282.00     5.000E+00     1.546E-06     6.585E-06     2.082E-23      0.000E+00      0.000E+00        0.000E+00       2.802E-04      4.259E-03
183.00    283.00    283.00     5.000E+00     1.591E-06     6.514E-06     2.054E-23      0.000E+00      0.000E+00        0.000E+00       2.608E-04      4.259E-03
184.00    284.00    284.00     5.000E+00     1.637E-06     6.444E-06     2.026E-23      0.000E+00      0.000E+00        0.000E+00       2.424E-04      4.259E-03
185.00    285.00    285.00     5.000E+00     1.684E-06     6.374E-06     1.998E-23      0.000E+00      0.000E+00        0.000E+00       2.248E-04      4.259E-03
186.00    286.00    286.00     5.000E+00     1.732E-06     6.306E-06     1.971E-23      0.000E+00      0.000E+00        0.000E+00       2.081E-04      4.259E-03
187.00    287.00    287.00     5.000E+00     1.781E-06     6.239E-06     1.946E-23      0.000E+00      0.000E+00        0.000E+00       1.922E-04      4.259E-03
188.00    288.00    288.00     5.000E+00     1.831E-06     6.174E-06     1.920E-23      0.000E+00      0.000E+00        0.000E+00       1.771E-04      4.258E-03
189.00    289.00    289.00     5.000E+00     1.883E-06     6.109E-06     1.895E-23      0.000E+00      0.000E+00        0.000E+00       1.628E-04      4.258E-03
190.00    290.00    290.00     5.000E+00     1.935E-06     6.045E-06     1.870E-23      0.000E+00      0.000E+00        0.000E+00       1.493E-04      4.258E-03
191.00    291.00    291.00     5.000E+00     1.989E-06     5.982E-06     1.845E-23      0.000E+00      0.000E+00        0.000E+00       1.364E-04      4.258E-03
192.00    292.00    292.00     5.000E+00     2.044E-06     5.920E-06     1.821E-23      0.000E+00      0.000E+00        0.000E+00       1.243E-04      4.258E-03
193.00    293.00    293.00     5.000E+00     2.100E-06     5.859E-06     1.797E-23      0.000E+00      0.000E+00        0.000E+00       1.129E-04      4.258E-03
