 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
77.00    177.00    177.00     1.000E+00     2.046E-03     1.451E-06     9.157E-25      0.000E+00      0.000E+00        0.000E+00       1.704E-03      4.265E-03
78.00    178.00    178.00     1.000E+00     1.636E-03     1.415E-06     1.076E-24      0.000E+00      0.000E+00        0.000E+00       1.737E-03      4.265E-03
79.00    179.00    179.00     1.000E+00     1.268E-03     1.380E-06     1.380E-24      0.000E+00      0.000E+00        0.000E+00       1.770E-03      4.265E-03
80.00    180.00    180.00     1.000E+00     9.389E-04     1.346E-06     2.005E-24      0.000E+00      0.000E+00        0.000E+00       1.803E-03      4.265E-03
81.00    181.00    181.00     1.000E+00     7.424E-04     1.313E-06     3.110E-24      0.000E+00      0.000E+00        0.000E+00       1.835E-03      4.266E-03
82.00    182.00    182.00     1.000E+00     6.535E-04     1.282E-06     4.011E-24      0.000E+00      0.000E+00        0.000E+00       1.867E-03      4.266E-03
83.00    183.00    183.00     1.000E+00     6.130E-04     1.251E-06     4.562E-24      0.000E+00      0.000E+00        0.000E+00       1.898E-03      4.266E-03
84.00    184.00    184.00     1.000E+00     5.954E-04     1.222E-06     4.860E-24      0.000E+00      0.000E+00        0.000E+00       1.929E-03      4.266E-03
85.00    185.00    185.00     1.000E+00     6.076E-04     1.194E-06     5.252E-24      0.000E+00      0.000E+00        0.000E+00       1.960E-03      4.266E-03
86.00    186.00    186.00     1.000E+00     6.115E-04     1.166E-06     5.234E-24      0.000E+00      0.000E+00        0.000E+00       1.990E-03      4.266E-03
87.00    187.00    187.00     1.000E+00     6.171E-04     1.140E-06     5.140E-24      0.000E+00      0.000E+00        0.000E+00       2.019E-03      4.266E-03
88.00    188.00    188.00     1.000E+00     6.210E-04     1.114E-06     4.992E-24      0.000E+00      0.000E+00        0.000E+00       2.048E-03      4.266E-03
89.00    189.00    189.00     1.000E+00     6.229E-04     1.090E-06     4.815E-24      0.000E+00      0.000E+00        0.000E+00       2.077E-03      4.267E-03
90.00    190.00    190.00     1.000E+00     6.181E-04     1.066E-06     4.615E-24      0.000E+00      0.000E+00        0.000E+00       2.106E-03      4.267E-03
91.00    191.00    191.00     1.000E+00     6.061E-04     1.043E-06     4.433E-24      0.000E+00      0.000E+00        0.000E+00       2.134E-03      4.267E-03
92.00    192.00    192.00     1.000E+00     5.958E-04     1.021E-06     4.324E-24      0.000E+00      0.000E+00        0.000E+00       2.161E-03      4.267E-03
93.00    193.00    193.00     1.000E+00     5.925E-04     9.990E-07     4.229E-24      0.000E+00      0.000E+00        0.000E+00       2.188E-03      4.267E-03
94.00    194.00    194.00     1.000E+00     5.949E-04     9.780E-07     4.124E-24      0.000E+00      0.000E+00        0.000E+00       2.215E-03      4.267E-03
95.00    195.00    195.00     1.000E+00     6.011E-04     9.577E-07     4.014E-24      0.000E+00      0.000E+00        0.000E+00       2.242E-03      4.267E-03
96.00    196.00    196.00     1.000E+00     6.096E-04     9.381E-07     3.962E-24      0.000E+00      0.000E+00        0.000E+00       2.268E-03      4.267E-03
97.00    197.00    197.00     1.000E+00     6.249E-04     9.190E-07     3.867E-24      0.000E+00      0.000E+00        0.000E+00       2.293E-03      4.268E-03
98.00    198.00    198.00     1.000E+00     6.383E-04     9.005E-07     3.750E-24      0.000E+00      0.000E+00        0.000E+00       2.318E-03      4.268E-03
99.00    199.00    199.00     1.000E+00     6.529E-04     8.826E-07     3.634E-24      0.000E+00      0.000E+00        0.000E+00       2.343E-03      4.268E-03
100.00    200.00    200.00     1.000E+00     6.683E-04     8.652E-07     3.519E-24      0.000E+00      0.000E+00        0.000E+00       2.368E-03      4.268E-03
101.00    201.00    201.00     1.000E+00     6.845E-04     8.483E-07     3.408E-24      0.000E+00      0.000E+00        0.000E+00       2.392E-03      4.268E-03
102.00    202.00    202.00     1.000E+00     7.012E-04     8.319E-07     3.298E-24      0.000E+00      0.000E+00        0.000E+00       2.415E-03      4.268E-03
103.00    203.00    203.00     1.000E+00     7.180E-04     8.160E-07     3.190E-24      0.000E+00      0.000E+00        0.000E+00       2.439E-03      4.268E-03
104.00    204.00    204.00     1.000E+00     7.353E-04     8.005E-07     3.084E-24      0.000E+00      0.000E+00        0.000E+00       2.462E-03      4.268E-03
105.00    205.00    205.00     1.000E+00     7.534E-04     7.855E-07     2.984E-24      0.000E+00      0.000E+00        0.000E+00       2.484E-03      4.268E-03
106.00    206.00    206.00     1.000E+00     7.724E-04     7.708E-07     2.889E-24      0.000E+00      0.000E+00        0.000E+00       2.506E-03      4.268E-03
107.00    207.00    207.00     1.000E+00     7.920E-04     7.566E-07     2.797E-24      0.000E+00      0.000E+00        0.000E+00       2.528E-03      4.269E-03
108.00    208.00    208.00     1.000E+00     8.110E-04     7.428E-07     2.711E-24      0.000E+00      0.000E+00        0.000E+00       2.550E-03      4.269E-03
109.00    209.00    209.00     1.000E+00     8.317E-04     7.294E-07     2.627E-24      0.000E+00      0.000E+00        0.000E+00       2.571E-03      4.269E-03
110.00    210.00    210.00     1.000E+00     8.526E-04     7.163E-07     2.545E-24      0.000E+00      0.000E+00        0.000E+00       2.592E-03      4.269E-03
111.00    211.00    211.00     1.000E+00     8.699E-04     7.035E-07     2.471E-24      0.000E+00      0.000E+00        0.000E+00       2.612E-03      4.269E-03
112.00    212.00    212.00     1.000E+00     8.874E-04     6.911E-07     2.397E-24      0.000E+00      0.000E+00        0.000E+00       2.633E-03      4.269E-03
113.00    213.00    213.00     1.000E+00     9.067E-04     6.790E-07     2.318E-24      0.000E+00      0.000E+00        0.000E+00       2.652E-03      4.269E-03
114.00    214.00    214.00     1.000E+00     9.241E-04     6.673E-07     2.236E-24      0.000E+00      0.000E+00        0.000E+00       2.672E-03      4.269E-03
115.00    215.00    215.00     1.000E+00     9.376E-04     6.558E-07     2.149E-24      0.000E+00      0.000E+00        0.000E+00       2.691E-03      4.269E-03
116.00    216.00    216.00     1.000E+00     9.442E-04     6.446E-07     2.051E-24      0.000E+00      0.000E+00        0.000E+00       2.710E-03      4.269E-03
117.00    217.00    217.00     1.000E+00     9.400E-04     6.338E-07     1.937E-24      0.000E+00      0.000E+00        0.000E+00       2.729E-03      4.269E-03
118.00    218.00    218.00     1.000E+00     9.193E-04     6.232E-07     1.798E-24      0.000E+00      0.000E+00        0.000E+00       2.747E-03      4.269E-03
119.00    219.00    219.00     1.000E+00     8.755E-04     6.128E-07     1.631E-24      0.000E+00      0.000E+00        0.000E+00       2.765E-03      4.270E-03
120.00    220.00    220.00     1.000E+00     8.029E-04     6.027E-07     1.485E-24      0.000E+00      0.000E+00        0.000E+00       2.783E-03      4.270E-03
121.00    221.00    221.00     1.000E+00     6.999E-04     5.929E-07     1.234E-24      0.000E+00      0.000E+00        0.000E+00       2.800E-03      4.270E-03
122.00    222.00    222.00     1.000E+00     5.728E-04     5.833E-07     9.583E-25      0.000E+00      0.000E+00        0.000E+00       2.817E-03      4.270E-03
123.00    223.00    223.00     1.000E+00     4.358E-04     5.739E-07     6.568E-25      0.000E+00      0.000E+00        0.000E+00       2.834E-03      4.270E-03
124.00    224.00    224.00     1.000E+00     3.057E-04     5.647E-07     4.246E-25      0.000E+00      0.000E+00        0.000E+00       2.851E-03      4.270E-03
125.00    225.00    225.00     1.000E+00     1.938E-04     5.558E-07     2.464E-25      0.000E+00      0.000E+00        0.000E+00       2.867E-03      4.270E-03
126.00    226.00    226.00     1.000E+00     1.539E-04     5.471E-07     1.141E-24      0.000E+00      0.000E+00        0.000E+00       2.883E-03      4.270E-03
127.00    227.00    227.00     1.000E+00     1.388E-04     5.386E-07     1.262E-24      0.000E+00      0.000E+00        0.000E+00       2.899E-03      4.270E-03
128.00    228.00    228.00     1.000E+00     1.309E-04     5.302E-07     1.300E-24      0.000E+00      0.000E+00        0.000E+00       2.914E-03      4.270E-03
129.00    229.00    229.00     1.000E+00     1.265E-04     5.221E-07     1.308E-24      0.000E+00      0.000E+00        0.000E+00       2.929E-03      4.270E-03
130.00    230.00    230.00     1.000E+00     1.240E-04     5.142E-07     1.300E-24      0.000E+00      0.000E+00        0.000E+00       2.944E-03      4.270E-03
131.00    231.00    231.00     1.000E+00     1.229E-04     5.064E-07     1.285E-24      0.000E+00      0.000E+00        0.000E+00       2.959E-03      4.270E-03
132.00    232.00    232.00     1.000E+00     1.227E-04     4.988E-07     1.265E-24      0.000E+00      0.000E+00        0.000E+00       2.973E-03      4.270E-03
133.00    233.00    233.00     1.000E+00     1.232E-04     4.914E-07     1.243E-24      0.000E+00      0.000E+00        0.000E+00       2.988E-03      4.270E-03
134.00    234.00    234.00     1.000E+00     1.242E-04     4.841E-07     1.219E-24      0.000E+00      0.000E+00        0.000E+00       3.002E-03      4.271E-03
135.00    235.00    235.00     1.000E+00     1.256E-04     4.770E-07     1.194E-24      0.000E+00      0.000E+00        0.000E+00       3.015E-03      4.271E-03
136.00    236.00    236.00     1.000E+00     1.275E-04     4.701E-07     1.168E-24      0.000E+00      0.000E+00        0.000E+00       3.029E-03      4.271E-03
137.00    237.00    237.00     1.000E+00     1.296E-04     4.633E-07     1.143E-24      0.000E+00      0.000E+00        0.000E+00       3.042E-03      4.271E-03
138.00    238.00    238.00     1.000E+00     1.320E-04     4.567E-07     1.117E-24      0.000E+00      0.000E+00        0.000E+00       3.055E-03      4.271E-03
139.00    239.00    239.00     1.000E+00     1.346E-04     4.502E-07     1.092E-24      0.000E+00      0.000E+00        0.000E+00       3.068E-03      4.271E-03
140.00    240.00    240.00     1.000E+00     1.375E-04     4.438E-07     1.067E-24      0.000E+00      0.000E+00        0.000E+00       3.081E-03      4.271E-03
141.00    241.00    241.00     1.000E+00     1.405E-04     4.376E-07     1.043E-24      0.000E+00      0.000E+00        0.000E+00       3.093E-03      4.271E-03
142.00    242.00    242.00     1.000E+00     1.438E-04     4.315E-07     1.019E-24      0.000E+00      0.000E+00        0.000E+00       3.105E-03      4.271E-03
143.00    243.00    243.00     1.000E+00     1.472E-04     4.255E-07     9.951E-25      0.000E+00      0.000E+00        0.000E+00       3.117E-03      4.271E-03
144.00    244.00    244.00     1.000E+00     1.508E-04     4.196E-07     9.722E-25      0.000E+00      0.000E+00        0.000E+00       3.129E-03      4.271E-03
145.00    245.00    245.00     1.000E+00     1.546E-04     4.139E-07     9.497E-25      0.000E+00      0.000E+00        0.000E+00       3.141E-03      4.271E-03
146.00    246.00    246.00     1.000E+00     1.585E-04     4.083E-07     9.278E-25      0.000E+00      0.000E+00        0.000E+00       3.152E-03      4.271E-03
147.00    247.00    247.00     1.000E+00     1.626E-04     4.028E-07     9.065E-25      0.000E+00      0.000E+00        0.000E+00       3.163E-03      4.271E-03
148.00    248.00    248.00     1.000E+00     1.669E-04     3.974E-07     8.857E-25      0.000E+00      0.000E+00        0.000E+00       3.174E-03      4.271E-03
149.00    249.00    249.00     1.000E+00     1.712E-04     3.921E-07     8.654E-25      0.000E+00      0.000E+00        0.000E+00       3.185E-03      4.271E-03
150.00    250.00    250.00     1.000E+00     1.758E-04     3.869E-07     8.456E-25      0.000E+00      0.000E+00        0.000E+00       3.195E-03      4.271E-03
151.00    251.00    251.00     1.000E+00     1.805E-04     3.819E-07     8.264E-25      0.000E+00      0.000E+00        0.000E+00       3.206E-03      4.271E-03
152.00    252.00    252.00     1.000E+00     1.853E-04     3.769E-07     8.077E-25      0.000E+00      0.000E+00        0.000E+00       3.216E-03      4.271E-03
153.00    253.00    253.00     1.000E+00     1.903E-04     3.720E-07     7.895E-25      0.000E+00      0.000E+00        0.000E+00       3.226E-03      4.271E-03
154.00    254.00    254.00     1.000E+00     1.954E-04     3.672E-07     7.718E-25      0.000E+00      0.000E+00        0.000E+00       3.236E-03      4.272E-03
155.00    255.00    255.00     1.000E+00     2.007E-04     3.625E-07     7.546E-25      0.000E+00      0.000E+00        0.000E+00       3.246E-03      4.272E-03
156.00    256.00    256.00     1.000E+00     2.061E-04     3.579E-07     7.379E-25      0.000E+00      0.000E+00        0.000E+00       3.255E-03      4.272E-03
157.00    257.00    257.00     1.000E+00     2.116E-04     3.534E-07     7.217E-25      0.000E+00      0.000E+00        0.000E+00       3.264E-03      4.272E-03
158.00    258.00    258.00     1.000E+00     2.173E-04     3.490E-07     7.059E-25      0.000E+00      0.000E+00        0.000E+00       3.274E-03      4.272E-03
159.00    259.00    259.00     1.000E+00     2.232E-04     3.446E-07     6.905E-25      0.000E+00      0.000E+00        0.000E+00       3.283E-03      4.272E-03
160.00    260.00    260.00     1.000E+00     2.292E-04     3.403E-07     6.756E-25      0.000E+00      0.000E+00        0.000E+00       3.291E-03      4.272E-03
161.00    261.00    261.00     1.000E+00     2.353E-04     3.362E-07     6.611E-25      0.000E+00      0.000E+00        0.000E+00       3.300E-03      4.272E-03
162.00    262.00    262.00     1.000E+00     2.416E-04     3.320E-07     6.470E-25      0.000E+00      0.000E+00        0.000E+00       3.309E-03      4.272E-03
163.00    263.00    263.00     1.000E+00     2.480E-04     3.280E-07     6.333E-25      0.000E+00      0.000E+00        0.000E+00       3.317E-03      4.272E-03
164.00    264.00    264.00     1.000E+00     2.546E-04     3.240E-07     6.200E-25      0.000E+00      0.000E+00        0.000E+00       3.325E-03      4.272E-03
165.00    265.00    265.00     1.000E+00     2.613E-04     3.201E-07     6.070E-25      0.000E+00      0.000E+00        0.000E+00       3.333E-03      4.272E-03
166.00    266.00    266.00     1.000E+00     2.682E-04     3.163E-07     5.945E-25      0.000E+00      0.000E+00        0.000E+00       3.341E-03      4.272E-03
167.00    267.00    267.00     1.000E+00     2.752E-04     3.126E-07     5.823E-25      0.000E+00      0.000E+00        0.000E+00       3.349E-03      4.272E-03
168.00    268.00    268.00     1.000E+00     2.823E-04     3.089E-07     5.704E-25      0.000E+00      0.000E+00        0.000E+00       3.357E-03      4.272E-03
169.00    269.00    269.00     1.000E+00     2.896E-04     3.052E-07     5.589E-25      0.000E+00      0.000E+00        0.000E+00       3.364E-03      4.272E-03
170.00    270.00    270.00     1.000E+00     2.971E-04     3.017E-07     5.476E-25      0.000E+00      0.000E+00        0.000E+00       3.372E-03      4.272E-03
171.00    271.00    271.00     1.000E+00     3.047E-04     2.982E-07     5.367E-25      0.000E+00      0.000E+00        0.000E+00       3.379E-03      4.272E-03
172.00    272.00    272.00     1.000E+00     3.124E-04     2.948E-07     5.260E-25      0.000E+00      0.000E+00        0.000E+00       3.386E-03      4.272E-03
173.00    273.00    273.00     1.000E+00     3.201E-04     2.914E-07     5.156E-25      0.000E+00      0.000E+00        0.000E+00       3.393E-03      4.272E-03
174.00    274.00    274.00     1.000E+00     3.280E-04     2.881E-07     5.055E-25      0.000E+00      0.000E+00        0.000E+00       3.400E-03      4.272E-03
175.00    275.00    275.00     1.000E+00     3.360E-04     2.848E-07     4.958E-25      0.000E+00      0.000E+00        0.000E+00       3.407E-03      4.272E-03
176.00    276.00    276.00     1.000E+00     3.441E-04     2.816E-07     4.864E-25      0.000E+00      0.000E+00        0.000E+00       3.413E-03      4.272E-03
177.00    277.00    277.00     1.000E+00     3.523E-04     2.784E-07     4.773E-25      0.000E+00      0.000E+00        0.000E+00       3.420E-03      4.272E-03
178.00    278.00    278.00     1.000E+00     3.607E-04     2.753E-07     4.685E-25      0.000E+00      0.000E+00        0.000E+00       3.426E-03      4.272E-03
179.00    279.00    279.00     1.000E+00     3.692E-04     2.723E-07     4.600E-25      0.000E+00      0.000E+00        0.000E+00       3.432E-03      4.272E-03
180.00    280.00    280.00     1.000E+00     3.778E-04     2.693E-07     4.517E-25      0.000E+00      0.000E+00        0.000E+00       3.439E-03      4.272E-03
181.00    281.00    281.00     1.000E+00     3.867E-04     2.663E-07     4.439E-25      0.000E+00      0.000E+00        0.000E+00       3.445E-03      4.272E-03
182.00    282.00    282.00     1.000E+00     3.955E-04     2.634E-07     4.361E-25      0.000E+00      0.000E+00        0.000E+00       3.450E-03      4.272E-03
183.00    283.00    283.00     1.000E+00     4.046E-04     2.606E-07     4.285E-25      0.000E+00      0.000E+00        0.000E+00       3.456E-03      4.272E-03
184.00    284.00    284.00     1.000E+00     4.137E-04     2.577E-07     4.212E-25      0.000E+00      0.000E+00        0.000E+00       3.462E-03      4.273E-03
185.00    285.00    285.00     1.000E+00     4.230E-04     2.550E-07     4.141E-25      0.000E+00      0.000E+00        0.000E+00       3.468E-03      4.273E-03
186.00    286.00    286.00     1.000E+00     4.324E-04     2.523E-07     4.073E-25      0.000E+00      0.000E+00        0.000E+00       3.473E-03      4.273E-03
187.00    287.00    287.00     1.000E+00     4.420E-04     2.496E-07     4.006E-25      0.000E+00      0.000E+00        0.000E+00       3.478E-03      4.273E-03
188.00    288.00    288.00     1.000E+00     4.516E-04     2.469E-07     3.942E-25      0.000E+00      0.000E+00        0.000E+00       3.484E-03      4.273E-03
189.00    289.00    289.00     1.000E+00     4.615E-04     2.444E-07     3.879E-25      0.000E+00      0.000E+00        0.000E+00       3.489E-03      4.273E-03
190.00    290.00    290.00     1.000E+00     4.714E-04     2.418E-07     3.819E-25      0.000E+00      0.000E+00        0.000E+00       3.494E-03      4.273E-03
191.00    291.00    291.00     1.000E+00     4.815E-04     2.393E-07     3.761E-25      0.000E+00      0.000E+00        0.000E+00       3.499E-03      4.273E-03
192.00    292.00    292.00     1.000E+00     4.918E-04     2.368E-07     3.704E-25      0.000E+00      0.000E+00        0.000E+00       3.504E-03      4.273E-03
193.00    293.00    293.00     1.000E+00     5.021E-04     2.344E-07     3.649E-25      0.000E+00      0.000E+00        0.000E+00       3.508E-03      4.273E-03
